route_id,trip_id,service_id,trip_headsign,trip_short_name
4,83056235,83056235,Warszawa Wschodnia,10130
4,84977382,84977382,Warszawa Wschodnia,10130
4,84977381,84977381,Warszawa Wschodnia,10130
4,84977379,84977379,Warszawa Wschodnia,10130
4,84977380,84977380,Warszawa Wschodnia,10130
4,83056236,83056236,Warszawa Wschodnia,10132 Mały Powstaniec
4,84977385,84977385,Warszawa Wschodnia,10132 Mały Powstaniec
4,84977383,84977383,Warszawa Wschodnia,10132 Mały Powstaniec
4,84977384,84977384,Warszawa Wschodnia,10132 Mały Powstaniec
4,83056237,83056237,Warszawa Wschodnia,10134
4,83056238,83056238,Warszawa Wschodnia,10134
4,84977386,84977386,Warszawa Wschodnia,10134
4,84977387,84977387,Warszawa Wschodnia,10134
4,84977388,84977388,Warszawa Wschodnia,10134
4,83056239,83056239,Warszawa Centralna,10136
4,84977390,84977390,Warszawa Centralna,10136
4,84977391,84977391,Warszawa Centralna,10136
4,84977389,84977389,Warszawa Centralna,10136
4,84977392,84977392,Warszawa Centralna,10136
4,83056240,83056240,Warszawa Centralna,10138
4,84977393,84977393,Warszawa Główna,10138
4,84977394,84977394,Warszawa Główna,10138
4,84977395,84977395,Warszawa Główna,10138
4,84977396,84977396,Warszawa Główna,10138
4,83056241,83056241,Warszawa Wschodnia,10140 Pietryna
4,84977397,84977397,Warszawa Wschodnia,10140 Pietryna
4,84977398,84977398,Warszawa Wschodnia,10140 Pietryna
4,84977399,84977399,Warszawa Wschodnia,10140 Pietryna
4,83056242,83056242,Warszawa Wschodnia,10142
4,84977401,84977401,Warszawa Wschodnia,10142
4,84977400,84977400,Warszawa Wschodnia,10142
4,84977402,84977402,Warszawa Wschodnia,10142
4,83056243,83056243,Warszawa Wschodnia,10144
4,83056244,83056244,Warszawa Wschodnia,10144
4,84977403,84977403,Warszawa Wschodnia,10144
4,84977404,84977404,Warszawa Wschodnia,10144
4,84977405,84977405,Warszawa Wschodnia,10144
4,84977406,84977406,Warszawa Wschodnia,10144
4,83056356,83056356,Łódź Fabryczna,11124 Mały Powstaniec
4,84977580,84977580,Łódź Fabryczna,11124 Mały Powstaniec
4,84977578,84977578,Łódź Fabryczna,11124 Mały Powstaniec
4,84977579,84977579,Łódź Fabryczna,11124 Mały Powstaniec
4,83056357,83056357,Łódź Fabryczna,11126
4,84977582,84977582,Łódź Fabryczna,11126
4,84977581,84977581,Łódź Fabryczna,11126
4,84977583,84977583,Łódź Fabryczna,11126
4,83056358,83056358,Łódź Fabryczna,11128
4,84977584,84977584,Łódź Fabryczna,11128
4,84977585,84977585,Łódź Fabryczna,11128
4,84977586,84977586,Łódź Fabryczna,11128
4,84977587,84977587,Łódź Fabryczna,11128
4,83056359,83056359,Łódź Kaliska,11130
4,83056360,83056360,Łódź Kaliska,11130
4,84977588,84977588,Łódź Kaliska,11130
4,84977589,84977589,Łódź Kaliska,11130
4,84977590,84977590,Łódź Kaliska,11130
4,83056361,83056361,Łódź Kaliska,11132 Pietryna
4,83056362,83056362,Łódź Kaliska,11132 Pietryna
4,84977591,84977591,Łódź Kaliska,11132 Pietryna
4,84977592,84977592,Łódź Kaliska,11132 Pietryna
4,84977593,84977593,Łódź Kaliska,11132 Pietryna
4,84977594,84977594,Łódź Kaliska,11132 Pietryna
4,83056363,83056363,Łódź Kaliska,11134
4,83056364,83056364,Łódź Kaliska,11134
4,84977595,84977595,Łódź Kaliska,11134
4,84977596,84977596,Łódź Kaliska,11134
4,84977597,84977597,Łódź Kaliska,11134
4,84977598,84977598,Łódź Kaliska,11134
4,84977599,84977599,Łódź Kaliska,11134
4,83056405,83056405,Poznań Główny,17502 Prosna
4,83056406,83056406,Poznań Główny,17502 Prosna
4,84977699,84977699,Poznań Główny,17502 Prosna
4,84977700,84977700,Poznań Główny,17502 Prosna
4,84977701,84977701,Poznań Główny,17502 Prosna
4,84977702,84977702,Poznań Główny,17502 Prosna
4,84977703,84977703,Poznań Główny,17502 Prosna
4,83056411,83056411,Poznań Główny,17510 Lutynia
4,83056410,83056410,Poznań Główny,17510 Lutynia
4,84977713,84977713,Poznań Główny,17510 Lutynia
4,84977714,84977714,Poznań Główny,17510 Lutynia
4,84977715,84977715,Poznań Główny,17510 Lutynia
4,84977716,84977716,Poznań Główny,17510 Lutynia
4,83056412,83056412,Ostrów Wielkopolski,17512
4,83056413,83056413,Ostrów Wielkopolski,17512
4,84977718,84977718,Ostrów Wielkopolski,17512
4,84977717,84977717,Ostrów Wielkopolski,17512
4,84977719,84977719,Ostrów Wielkopolski,17512
4,83056415,83056415,Łódź Fabryczna,19102
4,84977723,84977723,Łódź Fabryczna,19102
4,84977724,84977724,Łódź Fabryczna,19102
4,84977725,84977725,Łódź Fabryczna,19102
4,83057823,83057823,Warszawa Wschodnia,71200
4,83057822,83057822,Warszawa Wschodnia,71200
4,84981583,84981583,Warszawa Wschodnia,71200
4,84981584,84981584,Warszawa Wschodnia,71200
4,84981585,84981585,Warszawa Wschodnia,71200
4,84981586,84981586,Warszawa Wschodnia,71200
4,83057825,83057825,Warszawa Wschodnia,71502 Lutynia
4,83057824,83057824,Warszawa Wschodnia,71502 Lutynia
4,84981589,84981589,Warszawa Wschodnia,71502 Lutynia
4,84981587,84981587,Warszawa Wschodnia,71502 Lutynia
4,84981588,84981588,Warszawa Wschodnia,71502 Lutynia
4,84981590,84981590,Warszawa Wschodnia,71502 Lutynia
4,83057826,83057826,Warszawa Wschodnia,71504 Prosna
4,83057827,83057827,Warszawa Wschodnia,71504 Prosna
4,84981591,84981591,Warszawa Wschodnia,71504 Prosna
4,84981592,84981592,Warszawa Wschodnia,71504 Prosna
4,84981593,84981593,Warszawa Wschodnia,71504 Prosna
4,84981594,84981594,Warszawa Wschodnia,71504 Prosna
4,83058254,83058254,Łódź Kaliska,99110
4,83058255,83058255,Łódź Kaliska,99110
4,84982681,84982681,Łódź Kaliska,99110
4,84982682,84982682,Łódź Kaliska,99110
4,84982683,84982683,Łódź Kaliska,99110
48,84978956,84978956,Kraków Główny,33102 Energylandia
48,84978962,84978962,Zator Park Rozrywki,33107 Energylandia
3,83056188,83056188,Berlin Ostkreuz,5150
3_BUS,84977277,84977277,Berlin Lichtenberg,5150
3_BUS,84977278,84977278,Berlin Lichtenberg,5150
3,84977279,84977279,Berlin Lichtenberg,5150
3,83056189,83056189,Kostrzyn,5151
3,84977280,84977280,Kostrzyn,5151
3,84977281,84977281,Kostrzyn,5151
3,83056190,83056190,Berlin Ostkreuz,5152
3_BUS,84977282,84977282,Berlin Lichtenberg,5152
3_BUS,84977283,84977283,Berlin Lichtenberg,5152
3,84977284,84977284,Berlin Lichtenberg,5152
3,83056191,83056191,Kostrzyn,5153
3,83056192,83056192,Kostrzyn,5153
3,84977285,84977285,Kostrzyn,5153
3,84977286,84977286,Kostrzyn,5153
3,83056193,83056193,Berlin Ostkreuz,5154
3,83056194,83056194,Küstrien-Kietz,5154
3,84977287,84977287,Berlin Lichtenberg,5154
3,83056195,83056195,Kostrzyn,5155
3,84977288,84977288,Kostrzyn,5155
3,84977289,84977289,Kostrzyn,5155
3,83056196,83056196,Berlin Lichtenberg,5156
3,84977290,84977290,Berlin Lichtenberg,5156
3,83056197,83056197,Kostrzyn,5157
3,83056198,83056198,Kostrzyn,5157
3,84977291,84977291,Kostrzyn,5157
3,84977292,84977292,Kostrzyn,5157
3,83056199,83056199,Berlin Ostkreuz,5158
3,84977293,84977293,Berlin Lichtenberg,5158
3,83056200,83056200,Kostrzyn,5159
3,84977295,84977295,Kostrzyn,5159
3,84977294,84977294,Kostrzyn,5159
3,83056201,83056201,Berlin Lichtenberg,5160
3,83056202,83056202,Berlin Lichtenberg,5160
3,84977296,84977296,Berlin Lichtenberg,5160
3,83056203,83056203,Kostrzyn,5161
3,83056204,83056204,Kostrzyn,5161
3,84977297,84977297,Kostrzyn,5161
3,84977298,84977298,Kostrzyn,5161
3,83056205,83056205,Berlin Ostkreuz,5162
3,84977299,84977299,Berlin Lichtenberg,5162
3,83056206,83056206,Kostrzyn,5163
3,83056207,83056207,Kostrzyn,5163
3,84977300,84977300,Kostrzyn,5163
3,84977301,84977301,Kostrzyn,5163
3,83056208,83056208,Berlin Lichtenberg,5164
3,84977302,84977302,Berlin Lichtenberg,5164
3,83056209,83056209,Kostrzyn,5165
3,84977303,84977303,Kostrzyn,5165
3,84977304,84977304,Kostrzyn,5165
3,83056210,83056210,Berlin Ostkreuz,5166
3,84977305,84977305,Berlin Lichtenberg,5166
3,83056211,83056211,Kostrzyn,5167
3,84977306,84977306,Kostrzyn,5167
3,84977307,84977307,Kostrzyn,5167
3,83056212,83056212,Berlin Lichtenberg,5168
3,83056213,83056213,Berlin Lichtenberg,5168
3,84977308,84977308,Berlin Lichtenberg,5168
3,83056214,83056214,Kostrzyn,5169
3,84977310,84977310,Kostrzyn,5169
3,84977309,84977309,Kostrzyn,5169
3,83056215,83056215,Berlin Ostkreuz,5170
3,84977311,84977311,Berlin Lichtenberg,5170
3,83056216,83056216,Kostrzyn,5171
3,84977312,84977312,Kostrzyn,5171
3,84977313,84977313,Kostrzyn,5171
3,83056217,83056217,Berlin Lichtenberg,5172
3,84977314,84977314,Berlin Lichtenberg,5172
3,83056218,83056218,Kostrzyn,5173
3,84977315,84977315,Kostrzyn,5173
3,84977316,84977316,Kostrzyn,5173
3,83056220,83056220,Berlin Ostkreuz,5174
3,83056219,83056219,Küstrien-Kietz,5174
3,84977317,84977317,Berlin Lichtenberg,5174
3,83056221,83056221,Kostrzyn,5175
3,84977318,84977318,Kostrzyn,5175
3,84977319,84977319,Kostrzyn,5175
3,83056222,83056222,Berlin Lichtenberg,5176
3,84977320,84977320,Berlin Lichtenberg,5176
3,83056223,83056223,Kostrzyn,5177
3,84977322,84977322,Kostrzyn,5177
3,84977321,84977321,Kostrzyn,5177
3,83056224,83056224,Berlin Ostkreuz,5178
3,84977323,84977323,Berlin Lichtenberg,5178
3,83056225,83056225,Kostrzyn,5179
3,84977324,84977324,Kostrzyn,5179
3_BUS,84977327,84977327,Kostrzyn,5179
3_BUS,84977326,84977326,Kostrzyn,5179
3,84977325,84977325,Kostrzyn,5179
3,83056226,83056226,Berlin Lichtenberg,5180
3,84977328,84977328,Berlin Lichtenberg,5180
3,83056227,83056227,Kostrzyn,5181
3,84977329,84977329,Kostrzyn,5181
3,84977330,84977330,Kostrzyn,5181
3_BUS,84977331,84977331,Kostrzyn,5181
3_BUS,84977332,84977332,Kostrzyn,5181
3,83056228,83056228,Berlin Ostkreuz,5182
