from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
47605,47605,84977606_0,84977606_1,1
49544,49544,84977606_1,84977606_2,1
49544,49544,84977737_0,84977737_1,1
49544,49544,84977741_0,84977741_1,1
49544,49544,84977745_0,84977745_1,1
49544,49544,84977751_0,84977751_1,1
49544,49544,84977755_0,84977755_1,1
49544,49544,84977758_0,84977758_1,1
49544,49544,84978039_0,84978039_1,1
47605,47605,84978039_1,84978039_2,1
65979,65979,84982944_0,84982944_1,1
65979,65979,84982945_0,84982945_1,1
65979,65979,84982950_0,84982950_1,1
66050,66050,84982953_0,84982953_1,1
65979,65979,84982954_0,84982954_1,1
65904,65904,84982958_0,84982958_1,1
66050,66050,84982959_0,84982959_1,1
65979,65979,84982960_0,84982960_1,1
65979,65979,84982964_0,84982964_1,1
65979,65979,84982965_0,84982965_1,1
65904,65904,84982973_0,84982973_1,1
66050,66050,84982974_0,84982974_1,1
65979,65979,84982975_0,84982975_1,1
65904,65904,84982983_0,84982983_1,1
65904,65904,84982979_0,84982979_1,1
65979,65979,84982980_0,84982980_1,1
66050,66050,84982981_0,84982981_1,1
66050,66050,84982982_0,84982982_1,1
65979,65979,84982984_0,84982984_1,1
66050,66050,84982992_0,84982992_1,1
65904,65904,84982993_0,84982993_1,1
65979,65979,84982994_0,84982994_1,1
66050,66050,84982998_0,84982998_1,1
65904,65904,84982999_0,84982999_1,1
65979,65979,84983000_0,84983000_1,1
66050,66050,84983004_0,84983004_1,1
65904,65904,84983005_0,84983005_1,1
66050,66050,84983009_0,84983009_1,1
65904,65904,84983010_0,84983010_1,1
66050,66050,84983014_0,84983014_1,1
65904,65904,84983015_0,84983015_1,1
65904,65904,84983025_0,84983025_1,1
66050,66050,84983026_0,84983026_1,1
65904,65904,84983034_0,84983034_1,1
66050,66050,84983035_0,84983035_1,1
65904,65904,84983041_0,84983041_1,1
65904,65904,84983049_0,84983049_1,1
65904,65904,84983060_0,84983060_1,1
65904,65904,84983086_0,84983086_1,1
66050,66050,84983090_0,84983090_1,1
65904,65904,84983091_0,84983091_1,1
65904,65904,84983098_0,84983098_1,1
66050,66050,84983099_0,84983099_1,1
66050,66050,84983104_0,84983104_1,1
65904,65904,84983105_0,84983105_1,1
65904,65904,84983107_0,84983107_1,1
65904,65904,84983115_0,84983115_1,1
65904,65904,84983126_0,84983126_1,1
65904,65904,84983135_0,84983135_1,1
65979,65979,84983140_0,84983140_1,1
65904,65904,84983141_0,84983141_1,1
66050,66050,84983142_0,84983142_1,1
65979,65979,84983146_0,84983146_1,1
65979,65979,84983147_0,84983147_1,1
65904,65904,84983148_0,84983148_1,1
66050,66050,84983149_0,84983149_1,1
65979,65979,84983155_0,84983155_1,1
65904,65904,84983156_0,84983156_1,1
66050,66050,84983157_0,84983157_1,1
65979,65979,84983160_0,84983160_1,1
65979,65979,84983161_0,84983161_1,1
65979,65979,84983167_0,84983167_1,1
65904,65904,84983168_0,84983168_1,1
66050,66050,84983169_0,84983169_1,1
65979,65979,84983173_0,84983173_1,1
65904,65904,84983174_0,84983174_1,1
66050,66050,84983175_0,84983175_1,1
65300,65300,84978092_0,84978092_1,1
65458,65458,84978092_1,84978092_2,1
65300,65300,84978097_0,84978097_1,1
65458,65458,84978097_1,84978097_2,1
65300,65300,84978101_0,84978101_1,1
65458,65458,84978101_1,84978101_2,1
73478,73478,84978162_0,84978162_1,1
73478,73478,84978164_0,84978164_1,1
73478,73478,84978168_0,84978168_1,1
73478,73478,84978174_0,84978174_1,1
83758,83758,84978177_0,84978177_1,1
83758,83758,84978180_0,84978180_1,1
83758,83758,84978182_0,84978182_1,1
83758,83758,84978188_0,84978188_1,1
83758,83758,84978191_0,84978191_1,1
83758,83758,84978195_0,84978195_1,1
78709,78709,83056612_0,83056612_1,1
78709,78709,83056614_0,83056614_1,1
78402,78402,83056615_0,83056615_1,1
78709,78709,83056616_0,83056616_1,1
78402,78402,83056619_0,83056619_1,1
78709,78709,83056618_0,83056618_1,1
78709,78709,83056621_0,83056621_1,1
78402,78402,83056622_0,83056622_1,1
78709,78709,83056625_0,83056625_1,1
78402,78402,83056626_0,83056626_1,1
78709,78709,84978341_0,84978341_1,1
78709,78709,84978340_0,84978340_1,1
78709,78709,84978342_0,84978342_1,1
78709,78709,83056629_0,83056629_1,1
78402,78402,83056630_0,83056630_1,1
78402,78402,83056634_0,83056634_1,1
78709,78709,83056633_0,83056633_1,1
78402,78402,83056642_0,83056642_1,1
78709,78709,83056643_0,83056643_1,1
78709,78709,84978358_0,84978358_1,1
78709,78709,84978357_0,84978357_1,1
78709,78709,84978359_0,84978359_1,1
78402,78402,83056644_0,83056644_1,1
78709,78709,83056645_0,83056645_1,1
78402,78402,83056647_0,83056647_1,1
78709,78709,83056648_0,83056648_1,1
78709,78709,83056650_0,83056650_1,1
78402,78402,83056651_0,83056651_1,1
78402,78402,83056654_0,83056654_1,1
78709,78709,83056655_0,83056655_1,1
78402,78402,83056657_0,83056657_1,1
78709,78709,83056658_0,83056658_1,1
78709,78709,83056661_0,83056661_1,1
78402,78402,83056660_0,83056660_1,1
78709,78709,84978382_0,84978382_1,1
78709,78709,84978383_0,84978383_1,1
78709,78709,84978384_0,84978384_1,1
78709,78709,84978388_0,84978388_1,1
78709,78709,84978389_0,84978389_1,1
78709,78709,84978390_0,84978390_1,1
78709,78709,83056667_0,83056667_1,1
78709,78709,84978392_0,84978392_1,1
78709,78709,84978393_0,84978393_1,1
78709,78709,84978394_0,84978394_1,1
78709,78709,84978396_0,84978396_1,1
78709,78709,84978397_0,84978397_1,1
78709,78709,84978398_0,84978398_1,1
78709,78709,84978400_0,84978400_1,1
78709,78709,84978402_0,84978402_1,1
78709,78709,84978405_0,84978405_1,1
78709,78709,84978401_0,84978401_1,1
78709,78709,84978403_0,84978403_1,1
78709,78709,84978404_0,84978404_1,1
78709,78709,84978406_0,84978406_1,1
78709,78709,84978408_0,84978408_1,1
78709,78709,84978409_0,84978409_1,1
78709,78709,84978410_0,84978410_1,1
78709,78709,83056673_0,83056673_1,1
78709,78709,84978412_0,84978412_1,1
78709,78709,84978413_0,84978413_1,1
78709,78709,84978414_0,84978414_1,1
78709,78709,84978415_0,84978415_1,1
78709,78709,84978416_0,84978416_1,1
78709,78709,84978417_0,84978417_1,1
78709,78709,83056678_0,83056678_1,1
78709,78709,84978422_0,84978422_1,1
78709,78709,84978424_0,84978424_1,1
78709,78709,84978423_0,84978423_1,1
78709,78709,84978425_0,84978425_1,1
78709,78709,84978431_0,84978431_1,1
78709,78709,84978432_0,84978432_1,1
78709,78709,84978433_0,84978433_1,1
78709,78709,84978435_0,84978435_1,1
78709,78709,84978436_0,84978436_1,1
78709,78709,84978437_0,84978437_1,1
78709,78709,83056687_0,83056687_1,1
78709,78709,84978440_0,84978440_1,1
78709,78709,84978439_0,84978439_1,1
78709,78709,84978441_0,84978441_1,1
78709,78709,84978442_0,84978442_1,1
78709,78709,84978443_0,84978443_1,1
78709,78709,84978444_0,84978444_1,1
78709,78709,84978446_0,84978446_1,1
78709,78709,84978447_0,84978447_1,1
78709,78709,84978448_0,84978448_1,1
78709,78709,84978451_0,84978451_1,1
78709,78709,84978450_0,84978450_1,1
78709,78709,84978452_0,84978452_1,1
78709,78709,84978453_0,84978453_1,1
78709,78709,83056693_0,83056693_1,1
78709,78709,84978462_0,84978462_1,1
78709,78709,84978461_0,84978461_1,1
78709,78709,84978464_0,84978464_1,1
78709,78709,84978465_0,84978465_1,1
78709,78709,84978466_0,84978466_1,1
78709,78709,84978467_0,84978467_1,1
78709,78709,83056696_0,83056696_1,1
78709,78709,84978469_0,84978469_1,1
78709,78709,84978470_0,84978470_1,1
78709,78709,84978472_0,84978472_1,1
78709,78709,83056702_0,83056702_1,1
82032,82032,84978478_0,84978478_1,1
81901,81901,84978480_0,84978480_1,1
82032,82032,84978476_0,84978476_1,1
82032,82032,84978488_0,84978488_1,1
81901,81901,84978487_0,84978487_1,1
82032,82032,84978489_0,84978489_1,1
82032,82032,84978499_0,84978499_1,1
81901,81901,84978495_0,84978495_1,1
82032,82032,84978496_0,84978496_1,1
82032,82032,84978500_0,84978500_1,1
81901,81901,84978501_0,84978501_1,1
82032,82032,84978502_0,84978502_1,1
82032,82032,84978503_0,84978503_1,1
81901,81901,84978509_0,84978509_1,1
