service_id,date,exception_type
91757696,20260309,1
91757696,20260310,1
91757696,20260311,1
91757696,20260312,1
91757696,20260313,1
91757696,20260316,1
91757696,20260317,1
91757696,20260318,1
91757696,20260319,1
91757696,20260320,1
91757696,20260323,1
91757696,20260324,1
91757696,20260325,1
91757696,20260326,1
91757696,20260327,1
91757696,20260330,1
91757696,20260331,1
91757696,20260401,1
91757696,20260402,1
91757696,20260403,1
91757696,20260407,1
91757696,20260408,1
91757696,20260409,1
91757696,20260410,1
91757696,20260413,1
91757696,20260414,1
91757696,20260415,1
91757696,20260416,1
91757696,20260417,1
91757696,20260420,1
91757696,20260421,1
91757696,20260422,1
91757696,20260423,1
91757696,20260424,1
91757696,20260427,1
91757696,20260428,1
91757696,20260429,1
91757696,20260430,1
91757696,20260504,1
91757696,20260505,1
91757696,20260506,1
91757696,20260507,1
91757696,20260508,1
91757696,20260511,1
91757696,20260512,1
91757696,20260513,1
91757696,20260514,1
91757696,20260515,1
91757696,20260518,1
91757696,20260519,1
91757696,20260520,1
91757696,20260521,1
91757696,20260522,1
91757696,20260525,1
91757696,20260526,1
91757696,20260527,1
91757696,20260528,1
91757696,20260529,1
91757696,20260601,1
91757696,20260602,1
91757696,20260603,1
91757696,20260605,1
91757696,20260608,1
91757696,20260609,1
91757696,20260610,1
91757696,20260611,1
91757696,20260612,1
91757696,20260615,1
91757696,20260616,1
91757696,20260617,1
91757696,20260618,1
91757696,20260619,1
91757696,20260622,1
91757696,20260623,1
91757696,20260624,1
91757696,20260625,1
91757696,20260626,1
91757696,20260629,1
91757696,20260630,1
91757696,20260701,1
91757696,20260702,1
91757696,20260703,1
91757696,20260706,1
91757696,20260707,1
91757696,20260708,1
91757696,20260709,1
91757696,20260710,1
91757696,20260713,1
91757696,20260714,1
91757696,20260715,1
91757696,20260716,1
91757696,20260717,1
91757696,20260720,1
91757696,20260721,1
91757696,20260722,1
91757696,20260723,1
91757696,20260724,1
91757696,20260727,1
91757696,20260728,1
91757696,20260729,1
91757696,20260730,1
91757696,20260731,1
91757696,20260803,1
91757696,20260804,1
91757696,20260805,1
91757696,20260806,1
91757696,20260807,1
91757696,20260810,1
91757696,20260811,1
91757696,20260812,1
91757696,20260813,1
91757696,20260814,1
91757696,20260817,1
91757696,20260818,1
91757696,20260819,1
91757696,20260820,1
91757696,20260821,1
91757696,20260824,1
91757696,20260825,1
91757696,20260826,1
91757696,20260827,1
91757696,20260828,1
91757696,20260831,1
91757696,20260901,1
91757696,20260902,1
91757696,20260903,1
91757696,20260904,1
91757696,20260907,1
91757696,20260908,1
91757696,20260909,1
91757696,20260910,1
91757696,20260911,1
91757696,20260914,1
91757696,20260915,1
91757696,20260916,1
91757696,20260917,1
91757696,20260918,1
91757696,20260921,1
91757696,20260922,1
91757696,20260923,1
91757696,20260924,1
91757696,20260925,1
91757696,20260928,1
91757696,20260929,1
