trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91757696,0,46458,03:54:00,03:54:00,1,6
91757696,1,46433,03:57:00,03:57:00,1,1
91757696,2,46409,04:00:00,04:01:00,2,1
91757696,3,46490,04:05:00,04:05:00,1,1
91757696,4,47258,04:15:00,04:16:00,1,3
91757696,5,47316,04:22:00,04:22:00,1,2
91757696,6,47357,04:29:00,04:29:00,2,2
91757696,7,47001,04:40:00,04:41:00,1,2
91757696,8,47035,04:45:00,04:46:00,2,2
91757696,9,34207,04:56:00,04:57:00,,
91757696,10,34165,05:06:00,05:06:00,2,14
91757696,11,33506,05:23:00,05:24:00,,
91757696,12,33605,05:28:00,05:29:00,,
91757696,13,38653,05:35:00,05:35:00,,
91757697,0,46458,03:54:00,03:54:00,2,2
91757697,1,46433,03:57:00,03:57:00,1,1
91757697,2,46409,04:00:00,04:01:00,2,1
91757697,3,46490,04:05:00,04:05:00,1,1
91757697,4,47258,04:15:00,04:16:00,1,3
91757697,5,47316,04:22:00,04:22:00,1,2
91757697,6,47357,04:29:00,04:29:00,2,2
91757697,7,47001,04:40:00,04:41:00,1,2
91757697,8,47035,04:45:00,04:46:00,2,2
91757697,9,34207,04:56:00,04:57:00,2,2
91757697,10,34165,05:05:00,05:06:00,2,14
91757697,11,33506,05:23:00,05:24:00,6,2
91757697,12,33605,05:28:00,05:29:00,1,5
91757697,13,38653,05:35:00,05:35:00,2,8
91757698,0,46458,04:59:00,04:59:00,1,6
91757698,1,46433,05:02:00,05:03:00,1,1
91757698,2,46409,05:05:00,05:08:00,2,1
91757698,3,46490,05:13:00,05:13:00,1,1
91757698,4,47258,05:23:00,05:24:00,1,3
91757698,5,47316,05:30:00,05:31:00,1,2
91757698,6,47357,05:37:00,05:38:00,2,2
91757698,7,47001,05:49:00,05:50:00,1,2
91757698,8,47035,05:54:00,05:54:00,2,2
91757698,9,34207,06:04:00,06:05:00,,
91757698,10,34165,06:13:00,06:14:00,2,14
91757698,11,33506,06:30:00,06:32:00,,
91757698,12,33605,06:36:00,06:41:00,,
91757698,13,38653,06:47:00,06:47:00,,
91757699,0,46458,05:03:00,05:03:00,1,4
91757699,1,46433,05:05:00,05:06:00,1,1
91757699,2,46409,05:08:00,05:09:00,2,3
91757699,3,46490,05:13:00,05:13:00,1,1
91757699,4,47258,05:23:00,05:26:00,1,3
91757699,5,47316,05:32:00,05:32:00,1,2
91757699,6,47357,05:38:00,05:39:00,2,2
91757699,7,47001,05:50:00,05:51:00,1,2
91757699,8,47035,05:55:00,05:55:00,2,2
91757699,9,34207,06:05:00,06:06:00,2,2
91757699,10,34165,06:14:00,06:15:00,2,14
91757699,11,33506,06:31:00,06:32:00,5,4
91757699,12,33605,06:36:00,06:41:00,2,1
91757699,13,38653,06:47:00,06:47:00,2,8
91757700,0,46706,05:08:00,05:08:00,2,2
91757700,1,251555,05:12:00,05:13:00,1,1
91757700,2,46565,05:15:00,05:16:00,1,1
91757700,3,177968,05:20:00,05:20:00,1,11
91757700,4,220591,05:22:00,05:22:00,1,11
91757700,5,177969,05:25:00,05:26:00,1,21
91757700,6,177980,05:28:00,05:29:00,2,2
91757700,7,46409,05:34:00,05:34:00,3,2
91757700,8,46433,05:37:00,05:37:00,1,2
91757700,9,46458,05:40:00,05:50:00,1,6
91757700,10,46433,05:52:00,05:53:00,1,1
91757700,11,46409,05:55:00,05:59:00,2,1
91757700,12,46490,06:03:00,06:04:00,,
91757700,13,47258,06:13:00,06:23:00,1,3
91757700,14,47316,06:29:00,06:30:00,1,2
91757700,15,47357,06:36:00,06:37:00,2,2
91757700,16,47001,06:48:00,06:49:00,1,2
91757700,17,47035,06:53:00,06:54:00,2,2
91757700,18,34207,07:04:00,07:05:00,,
91757700,19,34165,07:14:00,07:14:00,2,14
91757700,20,33506,07:30:00,07:32:00,,
91757700,21,33605,07:36:00,07:45:00,,
91757700,22,38653,07:51:00,07:51:00,,
91757701,0,46706,05:08:00,05:08:00,2,2
91757701,1,251555,05:12:00,05:13:00,1,1
91757701,2,46565,05:16:00,05:16:00,1,1
91757701,3,177968,05:20:00,05:21:00,1,11
91757701,4,220591,05:22:00,05:23:00,1,11
91757701,5,177969,05:26:00,05:26:00,1,21
91757701,6,177980,05:29:00,05:29:00,2,2
91757701,7,46409,05:34:00,05:35:00,3,2
91757701,8,46433,05:37:00,05:37:00,1,2
91757701,9,46458,05:40:00,05:49:00,1,4
91757701,10,46433,05:51:00,05:52:00,1,1
91757701,11,46409,05:54:00,05:56:00,2,1
91757701,12,46490,06:00:00,06:01:00,1,1
91757701,13,47258,06:10:00,06:11:00,1,3
91757701,14,47316,06:18:00,06:26:00,1,2
91757701,15,47357,06:33:00,06:33:00,2,2
91757701,16,47001,06:44:00,06:46:00,1,2
91757701,17,47035,06:50:00,06:51:00,2,2
91757701,18,34207,07:02:00,07:03:00,2,2
91757701,19,34165,07:11:00,07:13:00,2,14
91757701,20,33506,07:29:00,07:32:00,5,4
91757701,21,33605,07:36:00,07:45:00,2,3
91757701,22,38653,07:51:00,07:51:00,2,8
91757702,0,46458,11:35:00,11:35:00,1,6
91757702,1,46433,11:38:00,11:38:00,1,1
91757702,2,46409,11:41:00,11:42:00,2,1
91757702,3,46490,11:45:00,11:46:00,1,1
91757702,4,47258,11:55:00,11:56:00,1,3
91757702,5,47316,12:02:00,12:02:00,1,2
91757702,6,47357,12:08:00,12:09:00,2,2
91757702,7,47001,12:20:00,12:21:00,1,2
91757702,8,47035,12:26:00,12:26:00,2,2
91757702,9,34207,12:37:00,12:38:00,,
91757702,10,34165,12:47:00,12:47:00,2,14
91757702,11,33506,13:03:00,13:04:00,,
91757702,12,33605,13:08:00,13:08:00,,
91757703,0,46458,11:38:00,11:38:00,1,6
91757703,1,46433,11:41:00,11:41:00,1,1
91757703,2,46409,11:44:00,11:45:00,2,1
91757703,3,46490,11:49:00,11:49:00,1,1
91757703,4,47258,11:59:00,12:00:00,1,3
91757703,5,47316,12:05:00,12:06:00,1,2
91757703,6,47357,12:12:00,12:13:00,2,2
91757703,7,47001,12:24:00,12:25:00,1,2
91757703,8,47035,12:29:00,12:29:00,2,2
91757703,9,34207,12:40:00,12:40:00,2,2
91757703,10,34165,12:49:00,12:50:00,2,14
91757703,11,33506,13:07:00,13:12:00,6,2
91757703,12,33605,13:16:00,13:16:00,2,3
91757704,0,46458,13:35:00,13:35:00,1,6
91757704,1,46433,13:38:00,13:38:00,1,1
91757704,2,46409,13:41:00,13:42:00,2,1
91757704,3,46490,13:45:00,13:46:00,,
91757704,4,47258,13:55:00,13:56:00,,
91757704,5,47316,14:01:00,14:02:00,,
91757704,6,47357,14:08:00,14:09:00,,
91757704,7,47001,14:20:00,14:21:00,,
91757704,8,47035,14:25:00,14:25:00,,
91757704,9,34207,14:35:00,14:40:00,,
91757704,10,34165,14:49:00,14:49:00,2,14
91757704,11,33506,15:05:00,15:06:00,,
91757704,12,33472,15:08:00,15:08:00,,
91757705,0,46458,13:35:00,13:35:00,2,2
91757705,1,46433,13:38:00,13:38:00,1,1
91757705,2,46409,13:41:00,13:42:00,2,1
91757705,3,46490,13:45:00,13:46:00,1,1
91757705,4,47258,13:55:00,13:56:00,1,3
91757705,5,47316,14:02:00,14:02:00,1,2
91757705,6,47001,14:19:00,14:21:00,1,2
91757705,7,34207,14:33:00,14:34:00,2,2
91757705,8,34165,14:42:00,14:42:00,1,4
91757705,9,33506,14:59:00,15:00:00,5,4
91757705,10,33472,15:02:00,15:02:00,1,3
91757706,0,46458,15:35:00,15:35:00,1,6
