from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
81901,81901,2025-03-08_30100-1_0,2025-03-08_30100-1_1,1
81901,81901,2025-03-08_30104-5_0,2025-03-08_30104-5_1,1
81901,81901,2025-03-08_30170-1_0,2025-03-08_30170-1_1,1
81901,81901,2025-03-08_33100-1_0,2025-03-08_33100-1_1,1
81901,81901,2025-03-08_33104-5_0,2025-03-08_33104-5_1,1
81901,81901,2025-03-08_33170-1_0,2025-03-08_33170-1_1,1
73700,73700,2025-03-08_4520-1_0,2025-03-08_4520-1_1,1
81901,81901,2025-03-09_30100-1_0,2025-03-09_30100-1_1,1
81901,81901,2025-03-09_30104-5_0,2025-03-09_30104-5_1,1
81901,81901,2025-03-09_30170-1_0,2025-03-09_30170-1_1,1
81901,81901,2025-03-09_33100-1_0,2025-03-09_33100-1_1,1
81901,81901,2025-03-09_33104-5_0,2025-03-09_33104-5_1,1
81901,81901,2025-03-09_33170-1_0,2025-03-09_33170-1_1,1
81901,81901,2025-03-10_30100-1_0,2025-03-10_30100-1_1,1
81901,81901,2025-03-10_30104-5_0,2025-03-10_30104-5_1,1
81901,81901,2025-03-10_30170-1_0,2025-03-10_30170-1_1,1
81901,81901,2025-03-10_33100-1_0,2025-03-10_33100-1_1,1
81901,81901,2025-03-10_33104-5_0,2025-03-10_33104-5_1,1
81901,81901,2025-03-10_33170-1_0,2025-03-10_33170-1_1,1
69203,69203,2025-03-10_54100-1_0,2025-03-10_54100-1_1,1
81901,81901,2025-03-11_30104-5_0,2025-03-11_30104-5_1,1
81901,81901,2025-03-11_30170-1_0,2025-03-11_30170-1_1,1
81901,81901,2025-03-11_33104-5_0,2025-03-11_33104-5_1,1
81901,81901,2025-03-11_33170-1_0,2025-03-11_33170-1_1,1
69203,69203,2025-03-11_54100-1_0,2025-03-11_54100-1_1,1
81901,81901,2025-03-12_30104-5_0,2025-03-12_30104-5_1,1
81901,81901,2025-03-12_30170-1_0,2025-03-12_30170-1_1,1
81901,81901,2025-03-12_33104-5_0,2025-03-12_33104-5_1,1
81901,81901,2025-03-12_33170-1_0,2025-03-12_33170-1_1,1
69203,69203,2025-03-12_54100-1_0,2025-03-12_54100-1_1,1
81901,81901,2025-03-13_30104-5_0,2025-03-13_30104-5_1,1
81901,81901,2025-03-13_30170-1_0,2025-03-13_30170-1_1,1
81901,81901,2025-03-13_33104-5_0,2025-03-13_33104-5_1,1
81901,81901,2025-03-13_33170-1_0,2025-03-13_33170-1_1,1
69203,69203,2025-03-13_54100-1_0,2025-03-13_54100-1_1,1
81901,81901,2025-03-14_30100-1_0,2025-03-14_30100-1_1,1
81901,81901,2025-03-14_30104-5_0,2025-03-14_30104-5_1,1
81901,81901,2025-03-14_30170-1_0,2025-03-14_30170-1_1,1
81901,81901,2025-03-14_33100-1_0,2025-03-14_33100-1_1,1
81901,81901,2025-03-14_33104-5_0,2025-03-14_33104-5_1,1
81901,81901,2025-03-14_33170-1_0,2025-03-14_33170-1_1,1
69203,69203,2025-03-14_54100-1_0,2025-03-14_54100-1_1,1
81901,81901,2025-03-15_30100-1_0,2025-03-15_30100-1_1,1
81901,81901,2025-03-15_30104-5_0,2025-03-15_30104-5_1,1
81901,81901,2025-03-15_30170-1_0,2025-03-15_30170-1_1,1
81901,81901,2025-03-15_33100-1_0,2025-03-15_33100-1_1,1
81901,81901,2025-03-15_33104-5_0,2025-03-15_33104-5_1,1
81901,81901,2025-03-15_33170-1_0,2025-03-15_33170-1_1,1
81901,81901,2025-03-16_30100-1_0,2025-03-16_30100-1_1,1
81901,81901,2025-03-16_30104-5_0,2025-03-16_30104-5_1,1
81901,81901,2025-03-16_30170-1_0,2025-03-16_30170-1_1,1
81901,81901,2025-03-16_33100-1_0,2025-03-16_33100-1_1,1
81901,81901,2025-03-16_33104-5_0,2025-03-16_33104-5_1,1
81901,81901,2025-03-16_33170-1_0,2025-03-16_33170-1_1,1
81901,81901,2025-03-17_30100-1_0,2025-03-17_30100-1_1,1
81901,81901,2025-03-17_30104-5_0,2025-03-17_30104-5_1,1
