service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
2026-01-03,20260103,20260103,1,1,1,1,1,1,1
2026-01-04,20260104,20260104,1,1,1,1,1,1,1
2026-01-05,20260105,20260105,1,1,1,1,1,1,1
2026-01-06,20260106,20260106,1,1,1,1,1,1,1
2026-01-07,20260107,20260107,1,1,1,1,1,1,1
2026-01-08,20260108,20260108,1,1,1,1,1,1,1
2026-01-09,20260109,20260109,1,1,1,1,1,1,1
2026-01-10,20260110,20260110,1,1,1,1,1,1,1
2026-01-11,20260111,20260111,1,1,1,1,1,1,1
2026-01-12,20260112,20260112,1,1,1,1,1,1,1
2026-01-13,20260113,20260113,1,1,1,1,1,1,1
2026-01-14,20260114,20260114,1,1,1,1,1,1,1
2026-01-15,20260115,20260115,1,1,1,1,1,1,1
2026-01-16,20260116,20260116,1,1,1,1,1,1,1
2026-01-17,20260117,20260117,1,1,1,1,1,1,1
2026-01-18,20260118,20260118,1,1,1,1,1,1,1
2026-01-19,20260119,20260119,1,1,1,1,1,1,1
2026-01-20,20260120,20260120,1,1,1,1,1,1,1
2026-01-21,20260121,20260121,1,1,1,1,1,1,1
2026-01-22,20260122,20260122,1,1,1,1,1,1,1
2026-01-23,20260123,20260123,1,1,1,1,1,1,1
2026-01-24,20260124,20260124,1,1,1,1,1,1,1
2026-01-25,20260125,20260125,1,1,1,1,1,1,1
2026-01-26,20260126,20260126,1,1,1,1,1,1,1
2026-01-27,20260127,20260127,1,1,1,1,1,1,1
2026-01-28,20260128,20260128,1,1,1,1,1,1,1
2026-01-29,20260129,20260129,1,1,1,1,1,1,1
2026-01-30,20260130,20260130,1,1,1,1,1,1,1
2026-01-31,20260131,20260131,1,1,1,1,1,1,1
2026-02-01,20260201,20260201,1,1,1,1,1,1,1
2026-02-02,20260202,20260202,1,1,1,1,1,1,1
2026-02-03,20260203,20260203,1,1,1,1,1,1,1
2026-02-04,20260204,20260204,1,1,1,1,1,1,1
2026-02-05,20260205,20260205,1,1,1,1,1,1,1
2026-02-06,20260206,20260206,1,1,1,1,1,1,1
2026-02-07,20260207,20260207,1,1,1,1,1,1,1
2026-02-08,20260208,20260208,1,1,1,1,1,1,1
2026-02-09,20260209,20260209,1,1,1,1,1,1,1
2026-02-10,20260210,20260210,1,1,1,1,1,1,1
2026-02-11,20260211,20260211,1,1,1,1,1,1,1
2026-02-12,20260212,20260212,1,1,1,1,1,1,1
2026-02-13,20260213,20260213,1,1,1,1,1,1,1
2026-02-14,20260214,20260214,1,1,1,1,1,1,1
2026-02-15,20260215,20260215,1,1,1,1,1,1,1
2026-02-16,20260216,20260216,1,1,1,1,1,1,1
2026-02-17,20260217,20260217,1,1,1,1,1,1,1
2026-02-18,20260218,20260218,1,1,1,1,1,1,1
2026-02-19,20260219,20260219,1,1,1,1,1,1,1
2026-02-20,20260220,20260220,1,1,1,1,1,1,1
2026-02-21,20260221,20260221,1,1,1,1,1,1,1
2026-02-22,20260222,20260222,1,1,1,1,1,1,1
2026-02-23,20260223,20260223,1,1,1,1,1,1,1
2026-02-24,20260224,20260224,1,1,1,1,1,1,1
2026-02-25,20260225,20260225,1,1,1,1,1,1,1
2026-02-26,20260226,20260226,1,1,1,1,1,1,1
2026-02-27,20260227,20260227,1,1,1,1,1,1,1
2026-02-28,20260228,20260228,1,1,1,1,1,1,1
2026-03-01,20260301,20260301,1,1,1,1,1,1,1
2026-03-02,20260302,20260302,1,1,1,1,1,1,1
2026-03-03,20260303,20260303,1,1,1,1,1,1,1
2026-03-04,20260304,20260304,1,1,1,1,1,1,1
2026-03-05,20260305,20260305,1,1,1,1,1,1,1
2026-03-06,20260306,20260306,1,1,1,1,1,1,1
2026-03-07,20260307,20260307,1,1,1,1,1,1,1
2026-03-08,20260308,20260308,1,1,1,1,1,1,1
2026-03-09,20260309,20260309,1,1,1,1,1,1,1
2026-03-10,20260310,20260310,1,1,1,1,1,1,1
2026-03-11,20260311,20260311,1,1,1,1,1,1,1
2026-03-12,20260312,20260312,1,1,1,1,1,1,1
2026-03-13,20260313,20260313,1,1,1,1,1,1,1
2026-03-14,20260314,20260314,1,1,1,1,1,1,1
2026-03-15,20260315,20260315,1,1,1,1,1,1,1
2026-03-16,20260316,20260316,1,1,1,1,1,1,1
2026-03-17,20260317,20260317,1,1,1,1,1,1,1
2026-03-18,20260318,20260318,1,1,1,1,1,1,1
2026-03-19,20260319,20260319,1,1,1,1,1,1,1
2026-03-20,20260320,20260320,1,1,1,1,1,1,1
2026-03-21,20260321,20260321,1,1,1,1,1,1,1
2026-03-22,20260322,20260322,1,1,1,1,1,1,1
2026-03-23,20260323,20260323,1,1,1,1,1,1,1
2026-03-24,20260324,20260324,1,1,1,1,1,1,1
2026-03-25,20260325,20260325,1,1,1,1,1,1,1
2026-03-26,20260326,20260326,1,1,1,1,1,1,1
2026-03-27,20260327,20260327,1,1,1,1,1,1,1
2026-03-28,20260328,20260328,1,1,1,1,1,1,1
2026-03-29,20260329,20260329,1,1,1,1,1,1,1
2026-03-30,20260330,20260330,1,1,1,1,1,1,1
2026-03-31,20260331,20260331,1,1,1,1,1,1,1
2026-04-01,20260401,20260401,1,1,1,1,1,1,1
2026-04-02,20260402,20260402,1,1,1,1,1,1,1
2026-04-03,20260403,20260403,1,1,1,1,1,1,1
2026-04-04,20260404,20260404,1,1,1,1,1,1,1
2026-04-05,20260405,20260405,1,1,1,1,1,1,1
2026-04-06,20260406,20260406,1,1,1,1,1,1,1
2026-04-07,20260407,20260407,1,1,1,1,1,1,1
2026-04-08,20260408,20260408,1,1,1,1,1,1,1
2026-04-09,20260409,20260409,1,1,1,1,1,1,1
2026-04-10,20260410,20260410,1,1,1,1,1,1,1
2026-04-11,20260411,20260411,1,1,1,1,1,1,1
2026-04-12,20260412,20260412,1,1,1,1,1,1,1
2026-04-13,20260413,20260413,1,1,1,1,1,1,1
