service_id,date,exception_type
3,20241225,2
3,20241226,2
3,20250101,2
3,20250106,2
4,20250421,2
4,20250501,2
5,20250619,2
5,20250815,2
5,20251111,2
7,20241225,2
7,20241226,2
7,20250101,2
7,20250106,2
7,20250207,2
9,20250421,2
9,20250501,2
9,20250502,2
10,20241225,2
10,20241226,2
10,20250101,2
12,20241225,2
12,20241226,2
12,20250101,2
12,20250106,2
17,20250412,2
17,20250413,2
19,20250411,2
19,20250412,2
19,20250413,2
22,20250421,1
22,20250501,1
23,20250411,2
23,20250421,2
23,20250501,2
29,20250211,2
31,20241221,2
31,20241225,2
31,20241228,2
31,20250101,2
31,20250104,2
31,20250111,2
32,20250108,2
33,20250330,2
33,20250412,2
33,20250413,2
35,20250107,1
35,20250108,1
35,20241219,2
35,20241220,2
35,20250106,2
37,20250106,1
37,20250107,2
37,20250108,2
38,20250107,1
38,20241218,2
38,20241219,2
38,20241220,2
39,20241223,2
39,20241225,2
39,20241226,2
39,20241227,2
39,20241230,2
40,20250421,2
40,20250501,2
42,20241216,2
42,20241217,2
42,20241218,2
42,20241219,2
42,20250107,2
42,20250108,2
42,20250109,2
44,20250110,2
44,20250111,2
44,20250112,2
45,20241225,1
45,20241226,1
45,20250101,1
45,20250106,1
46,20250412,2
46,20250413,2
49,20241223,2
49,20241227,2
51,20250222,2
53,20241225,2
53,20241226,2
53,20250101,2
53,20250106,2
53,20250107,2
53,20250108,2
53,20250109,2
54,20250110,2
55,20250411,2
55,20250421,2
55,20250501,2
56,20250619,1
56,20251111,1
57,20250619,2
57,20251111,2
58,20250421,1
58,20250501,1
59,20250421,1
59,20250501,1
61,20241225,1
61,20241226,1
61,20250101,1
61,20250106,1
61,20250209,2
63,20250619,1
63,20250815,1
63,20251111,1
64,20241222,2
64,20250118,2
64,20250215,2
68,20241225,1
68,20241226,1
68,20250101,1
68,20250106,1
69,20250227,2
71,20250421,2
71,20250501,2
71,20250508,2
73,20250508,2
75,20250508,2
78,20250209,2
79,20241224,1
82,20250501,1
83,20250619,1
83,20251111,1
84,20241223,1
84,20241225,1
84,20241226,1
84,20241230,1
84,20241231,1
84,20250101,1
84,20250102,1
84,20250106,1
85,20250421,1
85,20250430,1
85,20250413,2
89,20250618,1
89,20250814,1
89,20251110,1
91,20241226,1
91,20241227,1
91,20250106,1
94,20250421,1
94,20250501,1
94,20250502,1
95,20250109,2
95,20250112,2
95,20250115,2
95,20250210,2
95,20250211,2
100,20241229,2
102,20241225,1
102,20241226,1
102,20250101,1
102,20250106,1
102,20250421,1
102,20250501,1
103,20250218,2
105,20250217,2
107,20241225,1
107,20241226,1
107,20250101,1
107,20250106,1
107,20250104,2
116,20250221,2
118,20241223,1
118,20241224,1
118,20241225,1
118,20241226,1
118,20241230,1
118,20241231,1
118,20250101,1
118,20250102,1
118,20250106,1
118,20241220,2
121,20250430,1
122,20250421,1
122,20250501,1
127,20250618,1
127,20250619,1
127,20250814,1
127,20251110,1
127,20251111,1
128,20250210,2
131,20241225,2
131,20241226,2
131,20250101,2
131,20250106,2
131,20250113,2
131,20250204,2
131,20250227,2
135,20250113,2
135,20250204,2
135,20250227,2
136,20241225,2
136,20241226,2
136,20250101,2
136,20250106,2
136,20250107,2
136,20250214,2
136,20250218,2
139,20241225,2
139,20241226,2
139,20250101,2
139,20250106,2
139,20250421,2
139,20250501,2
141,20250113,2
141,20250214,2
143,20250105,2
146,20250101,2
148,20250113,2
149,20250105,2
149,20250110,2
149,20250119,2
149,20250205,2
149,20250217,2
152,20241225,1
152,20241226,1
152,20250101,1
152,20250106,1
153,20241225,2
153,20241226,2
153,20250101,2
153,20250106,2
154,20250201,2
154,20250202,2
156,20250203,2
156,20250210,2
156,20250217,2
156,20250224,2
156,20250303,2
158,20250114,2
158,20250206,2
167,20250205,2
168,20250105,2
168,20250113,2
168,20250214,2
171,20250421,2
171,20250501,2
173,20250126,2
175,20241226,1
175,20241227,1
175,20250106,1
