route_id,service_id,trip_id,trip_headsign,trip_short_name
1700001_1700007,1,1520_8,"Będków Kościół",1101
1700001_1700007,2,8344_43,"Będków Kościół",1101
1700001_1700007,3,27709_112,"Będków Kościół",1101
1700001_1700004,4,32242_120,"Łaznów OSP ŁA 7",1101
1700001_1700004,5,45773_163,"Łaznów OSP ŁA 7",1101
1700001_1700004,6,61133_180,"Łaznów OSP ŁA 7",1101
1700007_1700001,1,1523_11,"Rokiciny Dworzec PKP",1102
1700007_1700001,2,8348_47,"Rokiciny Dworzec PKP",1102
1700007_1700001,7,27713_116,"Rokiciny Dworzec PKP",1102
1700004_1700001,4,32246_124,"Rokiciny Dworzec PKP",1102
1700004_1700001,5,45777_167,"Rokiciny Dworzec PKP",1102
1700004_1700001,6,61137_184,"Rokiciny Dworzec PKP",1102
1700001_1700007,1,1521_9,"Będków Kościół",1103
1700001_1700007,2,8345_44,"Będków Kościół",1103
1700001_1700007,7,27710_113,"Będków Kościół",1103
1700001_1700004,4,32243_121,"Łaznów OSP ŁA 7",1103
1700001_1700004,5,45774_164,"Łaznów OSP ŁA 7",1103
1700001_1700004,6,61134_181,"Łaznów OSP ŁA 7",1103
1700007_1700001,1,1524_12,"Rokiciny Dworzec PKP",1104
1700007_1700001,2,8349_48,"Rokiciny Dworzec PKP",1104
1700007_1700001,7,27714_117,"Rokiciny Dworzec PKP",1104
1700004_1700001,4,32247_125,"Rokiciny Dworzec PKP",1104
1700004_1700001,5,45778_168,"Rokiciny Dworzec PKP",1104
1700004_1700001,6,61138_185,"Rokiciny Dworzec PKP",1104
1700001_1700007,1,1519_7,"Będków Kościół",1105
1700001_1700007,2,8346_45,"Będków Kościół",1105
1700001_1700007,7,27711_114,"Będków Kościół",1105
1700001_1700004,4,32244_122,"Łaznów OSP ŁA 7",1105
1700001_1700004,5,45775_165,"Łaznów OSP ŁA 7",1105
1700001_1700004,6,61135_182,"Łaznów OSP ŁA 7",1105
1700007_1700001,1,1525_13,"Rokiciny Dworzec PKP",1106
1700007_1700001,2,8350_49,"Rokiciny Dworzec PKP",1106
1700007_1700001,7,27715_118,"Rokiciny Dworzec PKP",1106
1700004_1700001,4,32248_126,"Rokiciny Dworzec PKP",1106
1700004_1700001,5,45779_169,"Rokiciny Dworzec PKP",1106
1700004_1700001,6,61139_186,"Rokiciny Dworzec PKP",1106
1700001_1700007,1,1522_10,"Będków Kościół",1107
1700001_1700007,2,8347_46,"Będków Kościół",1107
1700001_1700007,7,27712_115,"Będków Kościół",1107
1700001_1700004,4,32245_123,"Łaznów OSP ŁA 7",1107
1700001_1700004,5,45776_166,"Łaznów OSP ŁA 7",1107
1700001_1700004,6,61136_183,"Łaznów OSP ŁA 7",1107
1700007_1700001,1,1526_14,"Rokiciny Dworzec PKP",1108
1700007_1700001,2,8351_50,"Rokiciny Dworzec PKP",1108
1700007_1700001,7,27716_119,"Rokiciny Dworzec PKP",1108
1700004_1700001,4,32250_127,"Rokiciny Dworzec PKP",1108
1700004_1700001,5,45780_170,"Rokiciny Dworzec PKP",1108
1700004_1700001,6,61140_187,"Rokiciny Dworzec PKP",1108
46458_47001,8,66862_1413,Skierniewice,11101/11100
46458_47001,9,66863_1414,Skierniewice,11101/11100
46458_47001,10,66864_1415,Skierniewice,11101/11100
46458_47001,11,66865_1416,Skierniewice,11101/11100
46458_47001,12,66866_1417,Skierniewice,11101/11100
46581_46409,13,67595_1530,"Łódź Widzew",11200/11201
46649_47001,13,65068_1388,Skierniewice,11202/11203
46649_46409,14,67611_1535,"Łódź Widzew",11202/11203
46581_47605,15,65056_1387,"Tomaszów Mazowiecki",11206/11207
46409_19489,13,67596_1531,Sieradz,11206/11207
46649_47001,15,65052_1385,Skierniewice,11210/11211
46581_47605,13,65072_1391,"Tomaszów Mazowiecki",11210/11211
46706_32904,13,65076_1394,"Łowicz Główny",11214
46581_47886,15,65054_1386,Radomsko,11214/11215
46409_46581,15,67590_1526,Pabianice,11218/11219
46409_46581,13,65077_1395,Pabianice,11218/11219
46409_46581,15,67592_1527,Pabianice,11222/11223
46409_46581,13,65079_1396,Pabianice,11222/11223
46581_46805,15,67593_1528,Zgierz,11226
46409_46649,13,65083_1399,Łask,11227/11226
46805_46581,15,67594_1529,Pabianice,11231
46805_46581,13,65081_1397,Pabianice,11231
47886_46581,15,65069_1389,Pabianice,11234/11235
32904_46706,13,65091_1401,"Łódź Kaliska",11235
19489_46409,13,65089_1400,"Łódź Widzew",11236/11237
32904_46706,15,65075_1393,"Łódź Kaliska",11237
47605_46458,8,66113_1410,"Łódź Fabryczna",11238
47605_46458,9,66114_1411,"Łódź Fabryczna",11238
47605_46458,16,66115_1412,"Łódź Fabryczna",11238
47886_46581,17,67587_1525,Pabianice,11238/11239
47605_46581,15,65071_1390,Pabianice,11238/11239
46581_46409,18,65082_1398,"Łódź Widzew",11238/11239
46458_47605,19,65170_1407,"Tomaszów Mazowiecki",11239
46409_46805,20,67513_1516,Zgierz,11240
46409_46805,21,64920_1373,Zgierz,11240
46409_46805,22,67513_1517,Zgierz,11240
32201_47001,10,65004_1382,Skierniewice,11240
2100001_2100020,10,32201_1281,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11240
19430_46409,23,67613_1536,"Łódź Widzew",11240/11241
19430_46409,24,65131_1403,"Łódź Widzew",11240/11241
19430_46409,25,67613_1537,"Łódź Widzew",11240/11241
47001_32904,9,64949_1375,"Łowicz Główny",11241
2100020_2100008,9,8333_1278,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11241
47258_46458,26,64943_1374,"Łódź Fabryczna",11242
47001_32904,8,64902_1368,"Łowicz Główny",11243
2100020_2100008,8,3121_1274,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11243
46805_46409,27,67571_1520,"Łódź Widzew",11243
46805_46409,28,64993_1379,"Łódź Widzew",11243
46805_46409,29,67575_1522,"Łódź Widzew",11243
46805_46409,30,67572_1521,"Łódź Widzew",11243
46805_46409,31,67598_1532,"Łódź Widzew",11243
46805_46409,32,67602_1534,"Łódź Widzew",11243
46805_46409,33,67598_1533,"Łódź Widzew",11243
47001_32904,8,64904_1369,"Łowicz Główny",11245
2100020_2100008,8,3124_1275,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11245
47001_32904,9,64950_1376,"Łowicz Główny",11245
2100020_2100008,9,8334_1279,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11245
47001_32904,10,65001_1380,"Łowicz Główny",11245
2100020_2100008,10,32209_1283,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11245
32904_47001,8,64906_1370,Skierniewice,11246
2100008_2100020,8,1670_1271,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11246
32904_47001,9,64951_1377,Skierniewice,11246
2100008_2100020,9,8323_1276,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11246
32904_47001,10,65002_1381,Skierniewice,11246
2100008_2100020,10,32199_1280,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11246
19489_46409,15,65074_1392,"Łódź Widzew",11246/11247
46458_32904,34,67627_1540,"Łowicz Główny",11247/11246
46458_32904,35,65171_1408,"Łowicz Główny",11247/11246
32904_47001,8,64908_1371,Skierniewice,11248
2100008_2100020,8,1675_1272,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11248
32904_47001,9,64956_1378,Skierniewice,11248
2100008_2100020,9,8328_1277,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11248
32904_47001,10,65009_1383,Skierniewice,11248
2100008_2100020,10,32205_1282,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11248
47001_32201,11,65118_1402,Kutno,11249
2100020_2100001,11,45705_1303,"Kutno - przy stacji PKP (ul. 3 Maja)",11249
32904_47001,8,64910_1372,Skierniewice,11250
2100008_2100020,8,1676_1273,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11250
32904_47001,9,64958_1581,Skierniewice,11250
2100008_2100020,9,8329_1555,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11250
32904_47001,10,65011_1590,Skierniewice,11250
2100008_2100020,10,32206_1558,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11250
47001_32904,11,65112_1610,"Łowicz Główny",11251
2100020_2100008,11,45708_1572,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11251
47001_32201,8,64912_1577,Kutno,11253
2100020_2100001,8,3123_1552,"Kutno - przy stacji PKP (ul. 3 Maja)",11253
47001_32904,9,64953_1580,"Łowicz Główny",11253
2100020_2100008,9,8336_1557,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11253
47001_32904,10,65006_1588,"Łowicz Główny",11253
2100020_2100008,10,32212_1560,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11253
47001_32904,11,65108_1607,"Łowicz Główny",11253
2100020_2100008,11,45709_1573,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11253
32904_47001,11,65110_1608,Skierniewice,11254
2100008_2100020,11,45699_1567,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11254
47001_32201,9,64961_1582,Kutno,11255
2100020_2100001,9,8335_1556,"Kutno - przy stacji PKP (ul. 3 Maja)",11255
47001_32201,10,65005_1587,Kutno,11255
2100020_2100001,10,32210_1559,"Kutno - przy stacji PKP (ul. 3 Maja)",11255
2300008_2400004,8,3131_1554,"Łódź Służbowa -dw. Łódź Widzew",11257
47001_32904,10,65010_1589,"Łowicz Główny",11257
2100020_2100008,10,32213_1561,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11257
47001_32904,11,65111_1609,"Łowicz Główny",11257
2100020_2100008,11,45710_1574,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11257
46862_46409,36,3126_1553,"Łódź Widzew",11257/11256
46862_46409,37,64927_1578,"Łódź Widzew",11257/11256
47548_47258,38,65020_1591,Koluszki,11258
2200022_2200001,38,32226_1565,"Koluszki - przystanek autobusowy ul. 3-go Maja",11258
32201_32904,11,65113_1611,"Łowicz Główny",11258
