trip_id,arrival_time,departure_time,stop_id,stop_sequence
718_251,04:00:00,04:00:00,1800001,1
718_251,04:04:00,04:04:00,1800002,2
718_251,04:08:00,04:08:00,1800003,3
718_251,04:11:00,04:11:00,1800004,4
718_251,04:15:00,04:15:00,1800005,5
718_251,04:19:00,04:19:00,1800006,6
718_251,04:22:00,04:22:00,1800007,7
718_251,04:26:00,04:26:00,1800008,8
718_251,04:28:00,04:28:00,1800009,9
718_251,04:30:00,04:30:00,1800010,10
718_251,04:34:00,04:34:00,1800011,11
718_251,04:38:00,04:38:00,1800012,12
718_251,04:42:00,04:42:00,1800013,13
718_251,04:43:00,04:43:00,1800014,14
718_251,04:45:00,04:45:00,1800015,15
719_252,05:04:00,05:04:00,1800001,1
719_252,05:08:00,05:08:00,1800002,2
719_252,05:12:00,05:12:00,1800003,3
719_252,05:15:00,05:15:00,1800004,4
719_252,05:19:00,05:19:00,1800005,5
719_252,05:23:00,05:23:00,1800006,6
719_252,05:26:00,05:26:00,1800007,7
719_252,05:30:00,05:30:00,1800008,8
719_252,05:32:00,05:32:00,1800009,9
719_252,05:34:00,05:34:00,1800010,10
719_252,05:38:00,05:38:00,1800011,11
719_252,05:42:00,05:42:00,1800012,12
719_252,05:46:00,05:46:00,1800013,13
719_252,05:47:00,05:47:00,1800014,14
719_252,05:49:00,05:49:00,1800015,15
720_253,06:14:00,06:14:00,1800001,1
720_253,06:18:00,06:18:00,1800002,2
720_253,06:22:00,06:22:00,1800003,3
720_253,06:25:00,06:25:00,1800004,4
720_253,06:29:00,06:29:00,1800005,5
720_253,06:33:00,06:33:00,1800006,6
720_253,06:36:00,06:36:00,1800007,7
720_253,06:40:00,06:40:00,1800008,8
720_253,06:42:00,06:42:00,1800009,9
720_253,06:44:00,06:44:00,1800010,10
720_253,06:48:00,06:48:00,1800011,11
720_253,06:52:00,06:52:00,1800012,12
720_253,06:56:00,06:56:00,1800013,13
720_253,06:57:00,06:57:00,1800014,14
720_253,06:59:00,06:59:00,1800015,15
722_254,10:33:00,10:33:00,1800001,1
722_254,10:37:00,10:37:00,1800002,2
722_254,10:41:00,10:41:00,1800003,3
722_254,10:44:00,10:44:00,1800004,4
722_254,10:48:00,10:48:00,1800005,5
722_254,10:52:00,10:52:00,1800006,6
722_254,10:55:00,10:55:00,1800007,7
722_254,10:59:00,10:59:00,1800008,8
722_254,11:01:00,11:01:00,1800009,9
722_254,11:03:00,11:03:00,1800010,10
722_254,11:07:00,11:07:00,1800011,11
722_254,11:11:00,11:11:00,1800012,12
722_254,11:15:00,11:15:00,1800013,13
722_254,11:16:00,11:16:00,1800014,14
722_254,11:18:00,11:18:00,1800015,15
723_255,11:53:00,11:53:00,1800001,1
723_255,11:57:00,11:57:00,1800002,2
723_255,12:01:00,12:01:00,1800003,3
723_255,12:04:00,12:04:00,1800004,4
723_255,12:08:00,12:08:00,1800005,5
723_255,12:12:00,12:12:00,1800006,6
723_255,12:15:00,12:15:00,1800007,7
723_255,12:19:00,12:19:00,1800008,8
723_255,12:21:00,12:21:00,1800009,9
723_255,12:23:00,12:23:00,1800010,10
723_255,12:27:00,12:27:00,1800011,11
723_255,12:31:00,12:31:00,1800012,12
723_255,12:35:00,12:35:00,1800013,13
723_255,12:36:00,12:36:00,1800014,14
723_255,12:38:00,12:38:00,1800015,15
724_256,13:02:00,13:02:00,1800001,1
724_256,13:06:00,13:06:00,1800002,2
724_256,13:10:00,13:10:00,1800003,3
724_256,13:13:00,13:13:00,1800004,4
724_256,13:17:00,13:17:00,1800005,5
724_256,13:21:00,13:21:00,1800006,6
724_256,13:24:00,13:24:00,1800007,7
724_256,13:28:00,13:28:00,1800008,8
724_256,13:30:00,13:30:00,1800009,9
724_256,13:32:00,13:32:00,1800010,10
724_256,13:36:00,13:36:00,1800011,11
724_256,13:40:00,13:40:00,1800012,12
724_256,13:44:00,13:44:00,1800013,13
724_256,13:45:00,13:45:00,1800014,14
