service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,1,1,20241215,20250308
2,1,1,1,1,1,1,1,20250309,20250614
3,1,1,1,1,1,0,0,20241216,20250307
4,1,1,1,1,1,0,0,20250310,20250613
5,1,1,1,1,1,0,0,20250616,20251212
6,1,1,1,1,1,1,1,20241216,20241216
7,1,1,1,1,1,0,0,20241217,20250307
8,1,1,1,1,1,1,1,20250207,20250207
9,1,1,1,1,1,0,0,20250310,20250613
10,1,1,1,1,1,0,0,20241216,20250103
11,1,1,1,1,1,0,0,20250107,20250307
12,1,1,1,1,1,0,0,20241216,20250110
13,1,1,1,1,1,0,0,20250113,20250307
14,1,1,1,1,1,1,1,20241215,20250112
15,1,1,1,1,1,1,1,20250412,20250413
16,1,1,1,1,1,1,1,20250113,20250308
17,1,1,1,1,1,1,1,20250309,20250614
18,1,1,1,1,1,1,1,20250615,20251213
19,1,1,1,1,1,1,1,20250309,20250614
20,1,1,1,1,1,1,1,20250411,20250413
21,0,0,0,0,0,1,1,20250309,20250406
22,0,0,0,0,0,1,1,20250419,20250614
23,1,1,1,1,1,0,0,20250310,20250613
24,1,1,1,1,1,1,1,20250411,20250411
25,1,1,1,1,1,1,1,20241215,20250307
26,1,1,1,1,1,1,1,20250308,20250308
27,1,1,1,1,1,1,1,20241215,20250103
28,1,1,1,1,1,1,1,20250104,20250308
29,1,1,1,1,1,1,1,20241215,20250308
30,1,1,1,1,1,1,1,20250211,20250211
31,1,1,1,1,1,1,1,20241215,20250308
32,0,0,1,0,0,1,0,20241221,20250111
33,1,1,1,1,1,1,1,20250309,20250614
34,1,1,1,1,1,1,1,20250330,20250330
35,1,0,0,1,1,0,1,20241215,20250112
36,1,1,1,1,1,1,1,20241217,20241221
37,0,1,1,0,0,1,0,20241224,20250111
38,1,0,1,1,1,1,1,20241215,20250112
39,1,1,1,1,1,0,0,20241217,20241231
40,1,1,1,1,1,0,0,20250310,20250509
41,1,1,1,1,1,0,0,20250512,20250613
42,1,1,1,1,1,1,1,20241215,20250112
43,1,1,1,1,1,1,1,20241216,20241219
44,1,1,1,1,1,1,1,20250107,20250308
45,0,0,0,0,0,1,1,20241215,20250112
46,1,1,1,1,1,1,1,20250309,20250511
47,1,1,1,1,1,1,1,20250512,20250613
48,1,1,1,1,1,1,1,20250614,20250614
49,1,1,1,1,1,1,1,20241215,20250112
50,1,0,0,0,1,0,0,20241223,20241227
51,0,0,0,0,0,1,1,20250111,20250308
52,1,1,1,1,1,1,1,20250222,20250222
53,1,1,1,1,1,0,0,20241216,20250110
54,1,1,1,1,1,0,0,20250107,20250307
55,1,1,1,1,1,0,0,20250310,20250509
56,0,0,0,0,0,1,1,20250615,20251213
57,1,1,1,1,1,0,0,20250616,20251212
58,0,0,0,0,0,1,1,20250309,20250614
59,0,0,0,0,0,1,1,20250309,20250525
60,0,0,0,0,0,1,1,20250531,20250614
61,0,0,0,0,0,1,1,20241215,20250308
62,1,1,1,1,1,1,1,20250209,20250209
63,0,0,0,0,0,1,1,20250615,20251213
64,1,1,1,1,1,1,1,20241215,20250308
65,1,1,1,1,1,1,1,20241222,20241222
66,1,1,1,1,1,1,1,20250118,20250118
67,1,1,1,1,1,1,1,20250215,20250215
68,0,0,0,0,0,1,1,20241215,20250308
69,1,1,1,1,1,1,1,20241215,20250308
70,1,1,1,1,1,1,1,20250227,20250227
71,1,1,1,1,1,0,0,20250310,20250613
72,1,1,1,1,1,1,1,20250508,20250508
73,1,1,1,1,1,1,1,20250309,20250614
74,0,0,0,0,0,1,1,20250309,20250614
75,1,1,1,1,1,0,0,20250310,20250613
76,1,1,1,1,1,1,1,20241215,20250119
77,1,1,1,1,1,1,1,20250120,20250308
78,1,1,1,1,1,1,1,20241215,20250308
79,0,0,0,0,0,1,0,20241221,20250308
80,0,0,0,0,0,1,0,20250315,20250405
81,1,1,1,1,1,1,1,20250412,20250412
82,0,0,0,0,0,1,0,20250419,20250614
83,0,0,0,0,0,1,0,20250619,20251213
84,0,0,0,0,1,0,1,20241215,20250307
85,0,0,0,0,1,0,1,20250309,20250504
86,1,1,1,1,1,1,1,20250413,20250413
87,0,0,0,0,1,0,1,20250509,20250606
88,0,0,0,0,1,0,1,20250608,20250613
89,0,0,0,0,1,0,1,20250615,20251212
90,0,0,0,0,0,1,0,20241221,20250308
91,0,0,0,0,0,0,1,20241222,20250112
