route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
RE2,0,0,10110/1 Łukowiak,Warszawa Zachodnia,1,1
RE2,1,1,10110/1 Łukowiak,Warszawa Zachodnia,1,1
RE2,2,2,10110/1 Łukowiak,Warszawa Zachodnia,1,1
RE8,3,3,10112/3 Łukowianka,Warszawa Służewiec,1,2
RE8,4,4,10112/3 Łukowianka,Warszawa Służewiec,1,3
RE2,5,5,10114/5,Warszawa Zachodnia,1,4
RE2,6,6,10114/5,Warszawa Zachodnia,1,4
RE2,7,7,10120/1 Kasztanka,Warszawa Zachodnia,1,5
RE2,8,8,10120/1 Kasztanka,Warszawa Zachodnia,1,5
RE2,9,9,10122,Warszawa Wschodnia,1,6
RE2,10,10,10122,Warszawa Wschodnia,1,6
RE2,11,11,10124/5,Warszawa Zachodnia,1,7
RE2,12,12,10124/5,Warszawa Zachodnia,1,7
RE2,13,13,10124/5,Warszawa Zachodnia,1,7
RE2,14,14,10126/7 Siedlecki,Warszawa Zachodnia,1,7
RE2,15,15,10126/7 Siedlecki,Warszawa Zachodnia,1,7
R60,16,16,10601,Wołomin Słoneczna,0,8
R60,17,17,10601,Wołomin Słoneczna,0,8
R60,18,18,10603,Wołomin Słoneczna,0,8
R60,19,19,10603,Wołomin Słoneczna,0,8
R60,20,20,10605,Wołomin Słoneczna,0,8
R60,21,21,10605,Wołomin Słoneczna,0,8
R60,22,22,10607,Wołomin Słoneczna,0,8
R60,23,23,10607,Wołomin Słoneczna,0,8
R60,24,24,10609,Wołomin Słoneczna,0,8
R60,25,25,10609,Wołomin Słoneczna,0,8
R60,26,26,10611,Wołomin Słoneczna,0,8
R60,27,27,10611,Wołomin Słoneczna,0,8
R60,28,28,10613,Wołomin Słoneczna,0,8
R60,29,29,10613,Wołomin Słoneczna,0,8
R60,30,30,10615,Wołomin Słoneczna,0,8
R60,31,31,10615,Wołomin Słoneczna,0,8
R60,32,32,10617,Wołomin Słoneczna,0,8
R60,33,33,10617,Wołomin Słoneczna,0,8
R60,34,34,10617,Wołomin Słoneczna,0,8
R60,35,35,10619,Wołomin Słoneczna,0,8
R60,36,36,10619,Wołomin Słoneczna,0,8
R60,37,37,10619,Wołomin Słoneczna,0,8
R60,38,38,10621,Wołomin Słoneczna,0,8
R60,39,39,10621,Wołomin Słoneczna,0,8
R60,40,40,10621,Wołomin Słoneczna,0,8
R60,41,41,10623,Wołomin Słoneczna,0,8
R60,42,42,10623,Wołomin Słoneczna,0,8
R60,43,43,10623,Wołomin Słoneczna,0,8
R60,44,44,10625,Wołomin Słoneczna,0,8
R60,45,45,10625,Wołomin Słoneczna,0,8
R60,46,46,10625,Wołomin Słoneczna,0,8
R60,47,47,10627,Wołomin Słoneczna,0,8
R60,48,48,10627,Wołomin Słoneczna,0,8
R60,49,49,10627,Wołomin Słoneczna,0,8
R60,50,50,10629,Wołomin Słoneczna,0,8
R60,51,51,10629,Wołomin Słoneczna,0,8
R60,52,52,10629,Wołomin Słoneczna,0,8
R60,53,53,10631,Wołomin Słoneczna,0,8
R60,54,54,10631,Wołomin Słoneczna,0,8
R60,55,55,10631,Wołomin Słoneczna,0,8
R60,56,56,10633,Wołomin Słoneczna,0,8
R60,57,57,10633,Wołomin Słoneczna,0,8
R60,58,58,10633,Wołomin Słoneczna,0,8
R60,59,59,10635,Wołomin Słoneczna,0,8
R60,60,60,10635,Wołomin Słoneczna,0,8
R60,61,61,10635,Wołomin Słoneczna,0,8
R60,62,62,10637,Wołomin Słoneczna,0,8
R60,63,63,10637,Wołomin Słoneczna,0,8
R60,64,64,10637,Wołomin Słoneczna,0,8
R60,65,65,10639,Wołomin Słoneczna,0,8
R60,66,66,10639,Wołomin Słoneczna,0,8
R60,67,67,10641,Wołomin Słoneczna,0,8
R60,68,68,10641,Wołomin Słoneczna,0,8
R60,69,69,10643,Wołomin Słoneczna,0,8
R60,70,70,10643,Wołomin Słoneczna,0,8
R60,71,71,10645,Wołomin Słoneczna,0,8
R60,72,72,10645,Wołomin Słoneczna,0,8
R60,73,73,10647,Wołomin Słoneczna,0,8
R60,74,74,10647,Wołomin Słoneczna,0,8
R60,75,75,10649,Wołomin Słoneczna,0,8
R60,76,76,10649,Wołomin Słoneczna,0,8
R60,77,77,10651,Wołomin Słoneczna,0,8
R60,78,78,10651,Wołomin Słoneczna,0,8
R60,79,79,10653,Wołomin Słoneczna,0,8
R60,80,80,10653,Wołomin Słoneczna,0,8
R60,81,81,10655,Wołomin Słoneczna,0,8
R60,82,82,10655,Wołomin Słoneczna,0,8
R60,83,83,10657,Wołomin Słoneczna,0,8
R60,84,84,10657,Wołomin Słoneczna,0,8
R2,85,85,10671,Łuków,0,9
R2,86,86,10673,Łuków,0,9
R2,87,87,10673,Łuków,0,9
R2,88,88,10675,Łuków,0,9
R2,89,89,10675,Łuków,0,9
R2,90,90,10677,Łuków,0,9
R2,91,91,10677,Łuków,0,9
R2,92,92,10679,Łuków,0,9
R2,93,93,10679,Łuków,0,9
R2,94,94,10681,Łuków,0,9
R2,95,95,10681,Łuków,0,9
R2,96,96,10683,Łuków,0,9
R2,97,97,10683,Łuków,0,9
R2,98,98,10685,Łuków,0,9
R2,99,99,10685,Łuków,0,9
R2,100,100,10687,Łuków,0,9
R2,101,101,10687,Łuków,0,9
R2,102,102,10689,Łuków,0,9
R2,103,103,10689,Łuków,0,9
R2,104,104,10691,Łuków,0,9
R2,105,105,10691,Łuków,0,9
R60,106,106,10701,Tłuszcz,0,10
R60,107,107,10701,Tłuszcz,0,10
R60,108,108,10703,Tłuszcz,0,10
R60,109,109,10703,Tłuszcz,0,10
R60,110,110,10705,Tłuszcz,0,10
R60,111,111,10705,Tłuszcz,0,10
R60,112,112,10707,Tłuszcz,0,10
R60,113,113,10707,Tłuszcz,0,10
R60,114,114,10709,Tłuszcz,0,10
R60,115,115,10709,Tłuszcz,0,10
R60,116,116,10711,Tłuszcz,0,10
R60,117,117,10711,Tłuszcz,0,10
R60,118,118,10713,Tłuszcz,0,10
R60,119,119,10713,Tłuszcz,0,10
R60,120,120,10715,Tłuszcz,0,10
R60,121,121,10715,Tłuszcz,0,10
R60,122,122,10717,Tłuszcz,0,10
R60,123,123,10717,Tłuszcz,0,10
R60,124,124,10719,Tłuszcz,0,10
R60,125,125,10719,Tłuszcz,0,10
R60,126,126,10721,Tłuszcz,0,10
R60,127,127,10721,Tłuszcz,0,10
R60,128,128,10723,Tłuszcz,0,10
R60,129,129,10723,Tłuszcz,0,10
R60,130,130,10725,Tłuszcz,0,10
R60,131,131,10725,Tłuszcz,0,10
R60,132,132,10727,Tłuszcz,0,10
R60,133,133,10727,Tłuszcz,0,10
R60,134,134,10729,Tłuszcz,0,10
R60,135,135,10729,Tłuszcz,0,10
R60,136,136,10731,Tłuszcz,0,10
R60,137,137,10731,Tłuszcz,0,10
R60,138,138,10733,Tłuszcz,0,10
R60,139,139,10733,Tłuszcz,0,10
R60,140,140,10735,Tłuszcz,0,10
R60,141,141,10735,Tłuszcz,0,10
R60,142,142,10737,Tłuszcz,0,10
R60,143,143,10737,Tłuszcz,0,10
R60,144,144,10739,Tłuszcz,0,10
R60,145,145,10739,Tłuszcz,0,10
R60,146,146,10741,Tłuszcz,0,10
R60,147,147,10741,Tłuszcz,0,10
R60,148,148,10743,Tłuszcz,0,10
R60,149,149,10743,Tłuszcz,0,10
R60,150,150,10745,Tłuszcz,0,10
R60,151,151,10745,Tłuszcz,0,10
R60,152,152,10747,Tłuszcz,0,10
R60,153,153,10747,Tłuszcz,0,10
R60,154,154,10749,Tłuszcz,0,10
R60,155,155,10749,Tłuszcz,0,10
R60,156,156,10751,Tłuszcz,0,10
R60,157,157,10751,Tłuszcz,0,10
R60,158,158,10753,Tłuszcz,0,10
R60,159,159,10753,Tłuszcz,0,10
R60,160,160,10755,Tłuszcz,0,10
R60,161,161,10755,Tłuszcz,0,10
R60,162,162,10757,Tłuszcz,0,10
R60,163,163,10757,Tłuszcz,0,10
R60,164,164,10759,Tłuszcz,0,10
R60,165,165,10759,Tłuszcz,0,10
R60,166,166,10761,Tłuszcz,0,10
R60,167,167,10761,Tłuszcz,0,10
R60,168,168,10763,Tłuszcz,0,10
R60,169,169,10763,Tłuszcz,0,10
R21,170,170,10771,Czeremcha,0,11
R21,171,171,10771,Czeremcha,0,11
R21,172,172,10773,Czeremcha,0,11
R21,173,173,10773,Czeremcha,0,11
R21,174,174,10775,Czeremcha,0,11
R21,175,175,10775,Czeremcha,0,11
R21,176,176,10777,Czeremcha,0,11
R21,177,177,10779,Czeremcha,0,11
R62,178,178,10780,Ostrołęka,1,12
R62,179,179,10780,Ostrołęka,1,12
R62,180,180,10782,Ostrołęka,1,12
R62,181,181,10782,Ostrołęka,1,12
R62,182,182,10784,Ostrołęka,1,12
R62,183,183,10784,Ostrołęka,1,12
R62,184,184,10786,Ostrołęka,1,12
R62,185,185,10786,Ostrołęka,1,12
R62,186,186,10788,Ostrołęka,1,12
R62,187,187,10788,Ostrołęka,1,12
R62,188,188,10790,Ostrołęka,1,12
R62,189,189,10790,Ostrołęka,1,12
R62,190,190,10792,Ostrołęka,1,12
R62,191,191,10792,Ostrołęka,1,12
R60,192,192,10901,Łochów,0,13
R60,193,193,10901,Łochów,0,13
R60,194,194,10903,Łochów,0,13
R60,195,195,10903,Łochów,0,13
R60,196,196,10905,Łochów,0,13
R60,197,197,10905,Łochów,0,13
R60,198,198,10907,Łochów,0,13
R60,199,199,10907,Łochów,0,13
R60,200,200,10909,Łochów,0,13
R60,201,201,10909,Łochów,0,13
R60,202,202,10911,Czyżew,0,14
R60,203,203,10911,Czyżew,0,14
R60,204,204,10921,Małkinia,0,15
R60,205,205,10921,Małkinia,0,15
R60,206,206,10923,Małkinia,0,15
R60,207,207,10923,Małkinia,0,15
R60,208,208,10925,Małkinia,0,15
R60,209,209,10925,Małkinia,0,15
R60,210,210,10925,Małkinia,0,15
R60,211,211,10925,Małkinia,0,15
R60,212,212,10927,Małkinia,0,15
R60,213,213,10927,Małkinia,0,15
R60,214,214,10929,Małkinia,0,15
R60,215,215,10929,Małkinia,0,15
R60,216,216,10931,Małkinia,0,15
R60,217,217,10931,Małkinia,0,15
R60,218,218,10933,Małkinia,0,15
R60,219,219,10933,Małkinia,0,15
R60,220,220,10935,Małkinia,0,15
R60,221,221,10935,Małkinia,0,15
R60,222,222,10937,Małkinia,0,15
R60,223,223,10937,Małkinia,0,15
R60,224,224,10939,Małkinia,0,15
R60,225,225,10939,Małkinia,0,15
