route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
RE2,0,0,10120/1,Warszawa Zachodnia,1,1
RE2,1,1,10120/1,Warszawa Zachodnia,1,1
RE2,2,2,10120/1,Warszawa Zachodnia,1,1
RE2,3,3,10120/1,Warszawa Zachodnia,1,1
RE2,4,4,10122,Warszawa Wschodnia,1,2
RE2,5,5,10122,Warszawa Wschodnia,1,2
RE2,6,6,10122,Warszawa Wschodnia,1,3
RE2,7,7,10122,Warszawa Wschodnia,1,2
RE2,8,8,10124,Warszawa Zachodnia,1,4
RE2,9,9,10124,Warszawa Zachodnia,1,5
RE2,10,10,10124/5,Warszawa Zachodnia,1,4
RE2,11,11,10126/7,Warszawa Zachodnia,1,4
RE2,12,12,10126/7,Warszawa Zachodnia,1,5
RE2,13,13,10126/7,Warszawa Zachodnia,1,4
R60,14,14,10601,Wołomin Słoneczna,0,6
R60,15,15,10601,Wołomin Słoneczna,0,6
R60,16,16,10601,Wołomin Słoneczna,0,6
R60,17,17,10603,Wołomin Słoneczna,0,6
R60,18,18,10603,Wołomin Słoneczna,0,6
R60,19,19,10603,Wołomin Słoneczna,0,6
R60,20,20,10605,Wołomin Słoneczna,0,6
R60,21,21,10605,Wołomin Słoneczna,0,6
R60,22,22,10605,Wołomin Słoneczna,0,6
R60,23,23,10607,Wołomin Słoneczna,0,6
R60,24,24,10607,Wołomin Słoneczna,0,6
R60,25,25,10607,Wołomin Słoneczna,0,6
R60,26,26,10609,Wołomin Słoneczna,0,6
R60,27,27,10609,Wołomin Słoneczna,0,6
R60,28,28,10611,Wołomin Słoneczna,0,6
R60,29,29,10611,Wołomin Słoneczna,0,6
R60,30,30,10613,Wołomin Słoneczna,0,6
R60,31,31,10613,Wołomin Słoneczna,0,6
R60,32,32,10613,Wołomin Słoneczna,0,6
R60,33,33,10615,Wołomin Słoneczna,0,6
R60,34,34,10615,Wołomin Słoneczna,0,6
R60,35,35,10615,Wołomin Słoneczna,0,6
R60,36,36,10617,Wołomin Słoneczna,0,6
R60,37,37,10617,Wołomin Słoneczna,0,6
R60,38,38,10617,Wołomin Słoneczna,0,6
R60,39,39,10617,Wołomin Słoneczna,0,6
R60,40,40,10619,Wołomin Słoneczna,0,6
R60,41,41,10619,Wołomin Słoneczna,0,6
R60,42,42,10619,Wołomin Słoneczna,0,6
R60,43,43,10619,Wołomin Słoneczna,0,6
R60,44,44,10621,Wołomin Słoneczna,0,6
R60,45,45,10621,Wołomin Słoneczna,0,6
R60,46,46,10621,Wołomin Słoneczna,0,6
R60,47,47,10621,Wołomin Słoneczna,0,6
R60,48,48,10623,Wołomin Słoneczna,0,6
R60,49,49,10623,Wołomin Słoneczna,0,6
R60,50,50,10623,Wołomin Słoneczna,0,6
R60,51,51,10623,Wołomin Słoneczna,0,6
R60,52,52,10625,Wołomin Słoneczna,0,6
R60,53,53,10625,Wołomin Słoneczna,0,6
R60,54,54,10625,Wołomin Słoneczna,0,6
R60,55,55,10625,Wołomin Słoneczna,0,6
R60,56,56,10627,Wołomin Słoneczna,0,6
R60,57,57,10627,Wołomin Słoneczna,0,6
R60,58,58,10627,Wołomin Słoneczna,0,6
R60,59,59,10627,Wołomin Słoneczna,0,6
R60,60,60,10629,Wołomin Słoneczna,0,6
R60,61,61,10629,Wołomin Słoneczna,0,6
R60,62,62,10629,Wołomin Słoneczna,0,6
R60,63,63,10629,Wołomin Słoneczna,0,6
R60,64,64,10631,Wołomin Słoneczna,0,6
R60,65,65,10631,Wołomin Słoneczna,0,6
R60,66,66,10631,Wołomin Słoneczna,0,6
R60,67,67,10631,Wołomin Słoneczna,0,6
R60,68,68,10633,Wołomin Słoneczna,0,6
R60,69,69,10633,Wołomin Słoneczna,0,6
