from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
38778,38778,629_0,629_1,1
38885,38885,629_1,629_2,1
38778,38778,631_0,631_1,1
38885,38885,631_1,631_2,1
38778,38778,633_0,633_1,1
38885,38885,633_1,633_2,1
38778,38778,639_0,639_1,1
38885,38885,639_1,639_2,1
38778,38778,641_0,641_1,1
38885,38885,641_1,641_2,1
38778,38778,645_0,645_1,1
38885,38885,645_1,645_2,1
38778,38778,655_0,655_1,1
38885,38885,655_1,655_2,1
38778,38778,659_0,659_1,1
38885,38885,659_1,659_2,1
38778,38778,1045_0,1045_1,1
38778,38778,1046_0,1046_1,1
38778,38778,1047_0,1047_1,1
38778,38778,1048_0,1048_1,1
38778,38778,1050_0,1050_1,1
38885,38885,1050_1,1050_2,1
38778,38778,1052_0,1052_1,1
38885,38885,1052_1,1052_2,1
38778,38778,1053_0,1053_1,1
38885,38885,1053_1,1053_2,1
38778,38778,1058_0,1058_1,1
38885,38885,1058_1,1058_2,1
38778,38778,1066_0,1066_1,1
38885,38885,1066_1,1066_2,1
38661,38661,1152_0,1152_1,1
38729,38729,1152_1,1152_2,1
38661,38661,1153_0,1153_1,1
38729,38729,1153_1,1153_2,1
38661,38661,1155_0,1155_1,1
38729,38729,1155_1,1155_2,1
38661,38661,1156_0,1156_1,1
38729,38729,1156_1,1156_2,1
38885,38885,1356_0,1356_1,1
38778,38778,1356_1,1356_2,1
38885,38885,1358_0,1358_1,1
38778,38778,1358_1,1358_2,1
38885,38885,1416_0,1416_1,1
38778,38778,1416_1,1416_2,1
38885,38885,1420_0,1420_1,1
38778,38778,1420_1,1420_2,1
38885,38885,1426_0,1426_1,1
38778,38778,1426_1,1426_2,1
38885,38885,1438_0,1438_1,1
38778,38778,1438_1,1438_2,1
38885,38885,1440_0,1440_1,1
38778,38778,1440_1,1440_2,1
38885,38885,1444_0,1444_1,1
38778,38778,1444_1,1444_2,1
38885,38885,1446_0,1446_1,1
38778,38778,1446_1,1446_2,1
38778,38778,2037_0,2037_1,1
38778,38778,2038_0,2038_1,1
38778,38778,2043_0,2043_1,1
38885,38885,2049_0,2049_1,1
38778,38778,2049_1,2049_2,1
38885,38885,2050_0,2050_1,1
38778,38778,2050_1,2050_2,1
38885,38885,2055_0,2055_1,1
38778,38778,2055_1,2055_2,1
38885,38885,2059_0,2059_1,1
38778,38778,2059_1,2059_2,1
38885,38885,2063_0,2063_1,1
38778,38778,2063_1,2063_2,1
38885,38885,2067_0,2067_1,1
38778,38778,2067_1,2067_2,1
38885,38885,2069_0,2069_1,1
38778,38778,2069_1,2069_2,1
38885,38885,2072_0,2072_1,1
38778,38778,2072_1,2072_2,1
38885,38885,2076_0,2076_1,1
38778,38778,2076_1,2076_2,1
38885,38885,2397_0,2397_1,1
38778,38778,2397_1,2397_2,1
38885,38885,2404_0,2404_1,1
38778,38778,2404_1,2404_2,1
38778,38778,2431_0,2431_1,1
38778,38778,2434_0,2434_1,1
38778,38778,2435_0,2435_1,1
38885,38885,2445_0,2445_1,1
38778,38778,2445_1,2445_2,1
38778,38778,2454_0,2454_1,1
38778,38778,2478_0,2478_1,1
38778,38778,2479_0,2479_1,1
38778,38778,2484_0,2484_1,1
38778,38778,2489_0,2489_1,1
38778,38778,2491_0,2491_1,1
38778,38778,2492_0,2492_1,1
38778,38778,2493_0,2493_1,1
38778,38778,2495_0,2495_1,1
38885,38885,2495_1,2495_2,1
38778,38778,2497_0,2497_1,1
38885,38885,2497_1,2497_2,1
38778,38778,2501_0,2501_1,1
38885,38885,2501_1,2501_2,1
38778,38778,2503_0,2503_1,1
38885,38885,2503_1,2503_2,1
38778,38778,2505_0,2505_1,1
38885,38885,2505_1,2505_2,1
38778,38778,2513_0,2513_1,1
38885,38885,2513_1,2513_2,1
38778,38778,2515_0,2515_1,1
38885,38885,2515_1,2515_2,1
38778,38778,2556_0,2556_1,1
38778,38778,2557_0,2557_1,1
38778,38778,2559_0,2559_1,1
38778,38778,2561_0,2561_1,1
38778,38778,2562_0,2562_1,1
