trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
0,0,39909,04:33:00,04:33:00,0
0,1,39925,04:38:00,04:39:00,7770
0,2,39529,04:41:00,04:42:00,10494
0,3,39495,04:44:00,04:45:00,13228
0,4,39487,04:48:00,04:49:00,17568
0,5,39479,04:52:00,04:52:00,20115
0,6,39461,04:55:00,04:55:00,23113
0,7,177923,04:58:00,04:59:00,25034
0,8,39404,05:01:00,05:03:00,27754
0,9,233222,05:06:00,05:07:00,30585
0,10,39792,05:13:00,05:14:00,43020
0,11,39875,05:23:00,05:24:00,62301
0,12,39883,05:28:00,05:29:00,67202
0,13,39008,05:36:00,05:37:00,80391
0,14,39131,05:45:00,05:48:00,95322
0,15,38653,06:02:00,06:05:00,116732
0,16,33605,06:11:00,06:16:00,120686
0,17,33506,06:20:00,06:20:00,124068
1,0,39909,04:33:00,04:33:00,0
1,1,39925,04:38:00,04:39:00,7770
1,2,39529,04:41:00,04:42:00,10494
1,3,39495,04:44:00,04:45:00,13228
1,4,39487,04:48:00,04:49:00,17568
1,5,39479,04:51:00,04:52:00,20115
1,6,39461,04:54:00,04:55:00,23113
1,7,177923,04:57:00,04:58:00,25034
1,8,39404,05:01:00,05:03:00,27754
1,9,233222,05:06:00,05:07:00,30585
1,10,39792,05:13:00,05:14:00,43020
1,11,39875,05:23:00,05:24:00,62301
1,12,39883,05:28:00,05:29:00,67202
1,13,39008,05:36:00,05:37:00,80391
1,14,39131,05:45:00,05:48:00,95322
1,15,38653,06:02:00,06:05:00,116732
1,16,33605,06:11:00,06:16:00,120686
1,17,33506,06:20:00,06:20:00,124068
2,0,39909,04:32:00,04:32:00,0
2,1,39925,04:37:00,04:38:00,7770
2,2,39529,04:40:00,04:41:00,10494
2,3,39495,04:43:00,04:44:00,13228
2,4,39487,04:48:00,04:48:00,17568
2,5,39479,04:51:00,04:52:00,20115
2,6,39461,04:54:00,04:55:00,23113
2,7,177923,04:57:00,04:58:00,25034
2,8,39404,05:01:00,05:03:00,27754
2,9,233222,05:06:00,05:07:00,30585
2,10,39792,05:13:00,05:13:00,43020
2,11,39875,05:23:00,05:24:00,62301
2,12,39883,05:28:00,05:28:00,67202
2,13,39008,05:36:00,05:37:00,80391
2,14,39131,05:46:00,05:48:00,95322
2,15,38653,06:02:00,06:05:00,116732
2,16,33605,06:11:00,06:16:00,120686
2,17,33506,06:20:00,06:20:00,124068
3,0,39909,05:43:00,05:43:00,0
3,1,39925,05:48:00,05:49:00,7770
3,2,39529,05:51:00,05:52:00,10494
3,3,39495,05:55:00,05:56:00,13228
3,4,39487,05:59:00,05:59:00,17568
3,5,39479,06:02:00,06:03:00,20115
3,6,39461,06:05:00,06:06:00,23113
3,7,177923,06:08:00,06:09:00,25034
3,8,39404,06:12:00,06:15:00,27754
3,9,233222,06:17:00,06:18:00,30585
3,10,39792,06:24:00,06:25:00,43020
3,11,39875,06:35:00,06:36:00,62301
3,12,39883,06:40:00,06:41:00,67202
3,13,39008,06:48:00,06:49:00,80391
3,14,39131,06:56:00,06:57:00,95322
3,15,38653,07:11:00,07:16:00,116732
3,16,33647,07:18:00,07:18:00,117790
3,17,33639,07:20:00,07:21:00,119196
3,18,33571,07:23:00,07:25:00,120686
3,19,33498,07:27:00,07:28:00,121893
3,20,33506,07:31:00,07:35:00,124068
3,21,33456,07:39:00,07:39:00,127153
3,22,33555,07:42:00,07:42:00,129018
3,23,240720,07:44:00,07:44:00,130059
3,24,33563,07:46:00,07:46:00,131740
4,0,39909,05:39:00,05:39:00,0
4,1,39925,05:44:00,05:45:00,7770
4,2,39529,05:47:00,05:48:00,10494
4,3,39495,05:51:00,05:52:00,13228
4,4,39487,05:55:00,05:55:00,17568
4,5,39479,05:58:00,05:59:00,20115
4,6,39461,06:01:00,06:02:00,23113
4,7,177923,06:04:00,06:05:00,25034
4,8,39404,06:08:00,06:10:00,27754
4,9,233222,06:13:00,06:14:00,30585
4,10,39792,06:20:00,06:21:00,43020
4,11,39875,06:30:00,06:31:00,62301
4,12,39883,06:35:00,06:36:00,67202
4,13,39008,06:43:00,06:44:00,80391
4,14,39131,06:51:00,06:52:00,95322
4,15,38653,07:06:00,07:09:00,116732
4,16,33605,07:15:00,07:16:00,120686
4,17,33506,07:20:00,07:38:00,124068
4,18,33456,07:41:00,07:42:00,127153
4,19,33555,07:44:00,07:44:00,129018
4,20,240720,07:46:00,07:46:00,130059
4,21,33563,07:48:00,07:48:00,131740
5,0,39909,16:48:00,16:48:00,0
5,1,39925,16:53:00,16:53:00,7770
5,2,39529,16:56:00,16:57:00,10494
5,3,39495,16:59:00,17:00:00,13228
5,4,39487,17:03:00,17:04:00,17568
5,5,39479,17:06:00,17:07:00,20115
5,6,39461,17:09:00,17:10:00,23113
5,7,177923,17:12:00,17:13:00,25034
5,8,39404,17:16:00,17:18:00,27754
5,9,233222,17:20:00,17:21:00,30585
5,10,39875,17:36:00,17:37:00,62301
5,11,39008,17:46:00,17:48:00,80391
5,12,38653,18:08:00,18:09:00,116732
5,13,33605,18:15:00,18:16:00,120686
5,14,33506,18:20:00,18:20:00,124068
6,0,39909,16:49:00,16:49:00,0
6,1,39925,16:54:00,16:54:00,7770
6,2,39529,16:57:00,16:58:00,10494
6,3,39495,17:00:00,17:01:00,13228
6,4,39487,17:04:00,17:05:00,17568
6,5,39479,17:07:00,17:08:00,20115
6,6,39461,17:10:00,17:11:00,23113
6,7,177923,17:13:00,17:14:00,25034
6,8,39404,17:17:00,17:19:00,27754
6,9,233222,17:21:00,17:22:00,30585
6,10,39875,17:37:00,17:38:00,62301
6,11,39008,17:48:00,17:53:00,80391
6,12,38653,18:16:00,18:29:00,116732
6,13,33605,18:35:00,18:36:00,120686
6,14,33506,18:40:00,18:40:00,124068
7,0,39404,08:23:00,08:23:00,0
7,1,233222,08:25:00,08:26:00,2831
7,2,39792,08:32:00,08:32:00,15266
7,3,39875,08:42:00,08:43:00,34547
7,4,39883,08:46:00,08:47:00,39448
7,5,39008,08:54:00,08:56:00,52637
7,6,39131,09:03:00,09:06:00,67568
7,7,38653,09:19:00,09:21:00,88978
7,8,33605,09:27:00,09:36:00,92932
7,9,33506,09:39:00,09:39:00,96314
8,0,39404,08:23:00,08:23:00,0
8,1,233222,08:25:00,08:26:00,2831
8,2,39792,08:32:00,08:32:00,15266
8,3,39875,08:42:00,08:43:00,34547
8,4,39883,08:46:00,08:47:00,39448
8,5,39008,08:54:00,08:56:00,52637
8,6,39131,09:03:00,09:06:00,67568
8,7,38653,09:19:00,09:21:00,88978
8,8,33605,09:27:00,09:36:00,92932
8,9,33506,09:39:00,09:39:00,96314
9,0,39404,16:03:00,16:03:00,0
9,1,39792,16:10:00,16:11:00,15266
9,2,39875,16:20:00,16:21:00,34547
9,3,39008,16:30:00,16:31:00,52637
9,4,38653,16:52:00,16:52:00,88978
10,0,39404,16:03:00,16:03:00,0
10,1,39792,16:10:00,16:11:00,15266
10,2,39875,16:20:00,16:21:00,34547
10,3,39008,16:30:00,16:31:00,52637
10,4,38653,16:51:00,16:51:00,88978
11,0,39404,17:18:00,17:18:00,0
11,1,39792,17:26:00,17:26:00,15266
11,2,39875,17:36:00,17:37:00,34547
11,3,39008,17:46:00,17:48:00,52637
11,4,38653,18:08:00,18:09:00,88978
11,5,33605,18:15:00,18:16:00,92932
11,6,33506,18:20:00,18:20:00,96314
12,0,39404,17:18:00,17:18:00,0
12,1,39792,17:26:00,17:26:00,15266
12,2,39875,17:36:00,17:37:00,34547
12,3,39008,17:46:00,17:48:00,52637
12,4,38653,18:07:00,18:09:00,88978
12,5,33605,18:15:00,18:16:00,92932
12,6,33506,18:20:00,18:20:00,96314
13,0,39404,17:20:00,17:20:00,0
13,1,39792,17:27:00,17:28:00,15266
13,2,39875,17:37:00,17:39:00,34547
13,3,39008,17:48:00,17:53:00,52637
13,4,38653,18:16:00,18:29:00,88978
