stop_id,stop_name,stop_lat,stop_lon,wheelchair_boarding
0,Lotnisko Modlin,52.445559,20.651567,
36939,Ciechanów,52.88339915431,20.59131914352,
49809,Dęblin,51.57813499126,21.83432672884,
48827,Drzewica,51.43699538572,20.46566942328,
5900,Gdynia Główna,54.52128410189,18.52806359468,
21808,Iława Główna,53.58231351954,19.57368118092,
32201,Kutno,52.22701929483,19.34870615211,
39909,Łuków,51.9410027565,22.39151672618,
38307,Małkinia,52.69415895659,22.03357172883,
36707,Nasielsk,52.57283001138,20.76804374603,
23309,Ostrołęka,53.05607334229,21.61671868584,
38885,Otwock,52.10961288372,21.26300835582,1
39206,Pilawa,51.95562237451,21.53356362698,
48736,Pionki Zachodnie,51.47189826741,21.44120349934,
32607,Płock,52.55274238269,19.71269974603,
48801,Przysucha,51.37805592715,20.6587555324,
48355,Radom Główny,51.39107956687,21.1559020539,
32706,Sierpc,52.84789825922,19.65378252646,
48009,Skarżysko Kamienna,51.11591040278,20.88136602447,
47001,Skierniewice,51.96730420328,20.15043398413,
5942,Sopot,54.43995694985,18.56235946849,
10603,Szczytno,53.56020424599,20.99707764687,
37507,Tłuszcz,52.4311589486,21.43562146165,
4952,Ustka,54.57873708694,16.86106249282,
6304,Wejherowo,54.60582937299,18.22962210729,
33605,Warszawa Centralna,52.22884143194,21.0032749828,1
36103,Warszawa Gdańska,52.25911858243,20.99311973016,1
32417,Płock Radziwie,52.5242193615,19.67225016071,
22442,Działdowo,53.23894199774,20.1672217791,
37440,Warszawa Wileńska,52.25569643758,21.03832098148,1
33506,Warszawa Zachodnia,52.21995562238,20.96576919014,2
34868,Warszawa Zachodnia (Peron 9),52.22223604539,20.96142072884,1
251565,Warszawa Zacisze - Wilno,52.27795623182,21.08023411045,1
37226,Mława,53.12646126612,20.35064938756,
25205,Czeremcha,52.51867068876,23.35354454233,
37762,Wyszków,52.60195039211,21.44662364418,
36228,Zielonka,52.31171045037,21.15742133862,1
36509,Legionowo,52.40140810951,20.94165234261,1
33902,Piaseczno,52.06656150582,21.01725960979,1
34108,Pruszków,52.16825322977,20.79886836309,1
34603,Sochaczew,52.21517565534,20.23901892527,
36772,Arcelin,52.65979204524,20.31837039385,
38984,Augustówka,51.98700467401,21.51386435715,
32326,Kutno Azory,52.2400209672,19.30402505886,
36780,Baboszewo,52.68318383552,20.26032997819,
37929,Barchów,52.51765311472,21.64751419511,
39081,Barcząca,52.15682153062,21.62631827116,
39461,Białki Siedleckie,52.12860906833,22.30943645767,
34363,Błonie,52.18653866675,20.60834904299,
39487,Borki Kosy,52.08898435195,22.358397,
25320,Borowiki,52.48207606321,23.21520624537,
36483,Brody Warszawskie,52.5138846715,20.74809466138,
34132,Brwinów,52.14171320914,20.7182313201,
38943,Celestynów,52.05791247682,21.39363541006,
178633,Chotomów,52.4156838428,20.88478693254,1
38968,Chrosna,52.0316362148,21.44831860979,
38125,Chrzęsne,52.44715012197,21.47472502579,
36749,Cieksyn,52.57749132199,20.66418372618,
39727,Cierpigórz,52.22605726444,22.59473850661,
39149,Cisie,52.21001084138,21.39035614352,
40436,Czachówek Górny,51.96789606624,21.07763617791,
40444,Czachówek Południowy,51.95828068108,21.08155178043,
40360,Czachówek Wschodni,51.97350599689,21.10445042023,
36756,Dalanówek,52.59443655148,20.46385520636,
23713,Dalekie,52.68248581795,21.49440306746,
36640,Dąbkowizna,52.423811,21.08566847487,1
39123,Dębe Wielkie,52.19917981693,21.4228349828,
36384,Dobczyn,52.37884350575,21.31305718881,
39495,Dziewule,52.0552074299,22.38617019511,
39784,Fronołów,52.36085682793,22.92909917791,
39263,Garwolin,51.90101942603,21.5541062209,
23655,Gierwaty,52.9925236435,21.60403431779,
32359,Gostynin,52.43336054116,19.4761607877,
23663,Goworowo,52.92109104572,21.58202165277,
32847,Gozdowo,52.7294397652,19.69569988095,
40345,Góra Kalwaria,51.98927746226,21.19313725529,
34165,Grodzisk Mazowiecki,52.11021993141,20.62252647354,
39867,Grodziszcze Mazowieckie,52.16082621327,21.87231232275,
37788,Grzegorzewo,52.48556387098,21.42862843188,
39131,Halinów,52.22343028926,21.35011789815,
34322,Jaktorów,52.08676410864,20.55203651191,
36541,Janówek,52.42530122016,20.77844407606,1
36426,Jasienica Mazowiecka,52.41540055703,21.39849016071,
32961,Jasionna Łowicka,52.12461364118,20.12365507606,
38851,Józefów,52.13602102297,21.23671289815,1
36798,Kaczorowo,52.72691375615,20.17345192394,
38323,Kietlanka,52.74397487284,22.17875457539,
36335,Kobyłka,52.33686322295,21.21546406746,1
38950,Kołbiel,52.04022742893,21.43447900266,
39479,Kosiorki,52.10710676855,22.33601208466,
39834,Koszewnica,52.16909990404,21.98689004663,
37622,Krusze,52.42716218683,21.35799111772,
39925,Krynka Łukowska,52.00671762606,22.37578931779,
39453,Krzymosze,52.17795326288,22.43917473743,
36525,Legionowo Piaski,52.41268698697,20.94283974603,1
36517,Legionowo Przystanek,52.41124919955,20.91432283069,1
39313,Leokadia,51.76687905341,21.63310049207,
23721,Leszczydół,52.64587921163,21.46926464418,
37820,Lucynów,52.55328122535,21.45934647487,
39297,Łaskarzew Przystanek,51.7979990755,21.60853327116,
32383,Łąck,52.48703747043,19.59615905026,
37911,Łochów,52.53397373547,21.68755579762,
38844,Michalin,52.14833316799,21.22446162698,1
36574,Michałów-Reginów,52.42251866489,20.96262843188,1
39073,Mienia,52.14933583346,21.68712272884,
32821,Mieszaki,52.83675616524,19.74517082209,
39347,Mika,51.67269001972,21.74848726257,
34140,Milanówek,52.12484226231,20.66716466005,
36467,Modlin,52.44367451743,20.70438260482,1
37994,Mokra Wieś,52.457494,21.50001791534,
39693,Mordy,52.19581050689,22.49657249074,
39719,Mordy Miasto,52.20342623152,22.52156014484,
37796,Mostówka,52.51886027542,21.44195188095,
39875,Mrozy,52.16419810829,21.80148861111,
33068,Mysłaków,52.09239292287,20.01630259657,
39743,Niemojki,52.25866465828,22.70130330423,
36624,Nieporęt,52.43067437521,21.03221116204,1
33910,Nowa Iwiczna,52.09134289942,20.99532493121,1
36459,Nowy Dwór Mazowiecki,52.42529479678,20.72381501454,1
25346,Nowy Nurzec,52.47256037859,23.17662271891,
25353,Nurzec,52.46006477662,23.08304835449,
36327,Kobyłka-Ossów,52.32725015223,21.19327126257,1
34348,Ożarów Mazowiecki,52.20740985064,20.79627733862,2
23671,Pasieki,52.85402350326,21.56048106746,
39750,Patków,52.27087460635,22.74549011639,
39768,Platerów,52.30105256082,22.82068389815,
32623,Płock Trzepowo,52.58890905413,19.73371831283,
36764,Płońsk,52.61603973898,20.3660787619,
38927,Pogorzel Warszawska,52.09469154811,21.34057425397,
36475,Pomiechówek,52.47336511222,20.7434919828,
23689,Prabuty Góry,52.80640571438,21.56985827116,
32870,Proboszczewice Płockie,52.66034801731,19.71377777777,
38372,Prostyń,52.659234,21.961007,
36814,Raciąż,52.77895585818,20.10491857805,
32334,Raciborów Kutnowski,52.28048275836,19.34161654233,
39529,Radomyśl,52.03111220148,22.38099972884,
38174,Radzymin,52.42428373273,21.17749396445,1
32367,Rogożew,52.46174972358,19.5412909828,
39370,Ruda Talubska,51.85285748836,21.58979996728,
38158,Sadowne Węgrowskie,52.60766921993,21.86305508598,
39776,Sarnaki,52.32522762664,22.87979228703,
34439,Seroki,52.19645217796,20.46781182209,
25387,Siemiatycze,52.39102692267,22.9450162209,
47035,Skierniewice Rawka,51.97758535489,20.2212768525,
39321,Sobolew,51.74134575258,21.673084459,
39842,Sosnowe,52.17588073804,21.940556,
38935,Stara Wieś,52.08425751778,21.35878654233,
39438,Stok Lacki,52.16213488444,22.38828666005,
38711,Sulejówek,52.247739051,21.27710226505,1
38729,Sulejówek Miłosna,52.24048288352,21.29895841601,1
32862,Susk,52.78510142233,19.6831260086,
25361,Sycze,52.42921479271,22.99842081349,
37945,Szewnica,52.48336926362,21.563417,
24745,Szulborze Wielkie,52.76011977572,22.22602298742,
34447,Teresin-Niepokalanów,52.20210492946,20.41658183929,
38919,Otwock Śródborów,52.10122249429,21.29439559853,1
38869,Otwock Świder,52.12112611213,21.25151981349,1
38141,Topór,52.58448614405,21.81174142328,
37937,Urle,52.50737696309,21.622328,
33936,Ustanówek,51.99678566986,21.0600625582,
38760,Warszawa Anin,52.21303183538,21.15989691534,1
36160,Warszawa Choszczówka,52.35785951492,20.97227694114,1
33845,Warszawa Dawidy,52.12854932542,20.99116172884,1
38836,Warszawa Falenica,52.16182633676,21.21100794974,1
33472,Warszawa Główna,52.22514314412,20.98546389815,1
33449,Warszawa Gołąbki,52.20844831988,20.86436281482,2
258646,Warszawa Mokry Ług,52.2772554876,21.17047981349,1
261233,Warszawa Koło,52.24619343106,20.95901317791,1
33878,Warszawa Jeziorki,52.11030334732,20.99319855704,1
34835,Warszawa Młynów,52.23895144989,20.95845,1
38810,Warszawa Miedzeszyn,52.17267295793,21.20020344907,1
38778,Warszawa Międzylesie,52.20394445698,21.16895566138,1
33498,Warszawa Ochota,52.22580542435,20.99078633862,2
264520,Warszawa Powązki,52.25593086312,20.97169433995,1
33803,Warszawa Okęcie,52.16596885644,20.98736381349,1
38745,Warszawa Olszynka Grochowska,52.24982598942,21.10670472884,1
36152,Warszawa Płudy,52.33402917298,20.98591253373,1
36129,Warszawa Praga,52.276981488,21.02265696693,2
38786,Warszawa Radość,52.18574024783,21.18714211409,1
33555,Warszawa Rakowiec,52.19681659314,20.96603470304,1
33456,Warszawa Aleje Jerozolimskie,52.20544234934,20.94152443321,1
240720,Warszawa Żwirki i Wigury,52.19340974892,20.98037906746,1
38661,Warszawa Rembertów,52.2571282693,21.15821974471,1
241994,Warszawa Lotnisko Chopina,52.16962861123,20.97518083069,1
33571,Warszawa Śródmieście,52.22938671429,21.00759854233,1
36137,Warszawa Toruńska,52.294097465,21.01308769444,1
33548,Warszawa Ursus Północny,52.20569204427,20.88977133499,1
38737,Warszawa Wawer,52.22338255687,21.14955292394,2
251603,Warszawa Ursus Niedźwiadek,52.1913526495,20.86947281217,1
36111,Warszawa ZOO,52.26357245135,21.01800065278,1
36145,Warszawa Żerań,52.31413273668,20.99893625397,2
38679,Warszawa Wesoła,52.25408728389,21.22408961227,1
36582,Wieliszew,52.42826658052,20.97487970304,1
34371,Witanów,52.18594271107,20.57413988955,
36731,Wkra,52.58488737645,20.57068059853,
38687,Warszawa Wola Grzybowska,52.25282706189,21.25086482209,1
39271,Wola Rowska,51.82130194434,21.60118318651,
36350,Wołomin Słoneczna,52.3543423823,21.25593711045,1
