shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,0,52.16181364664,22.27167427003
1,1,52.16351162264,22.26829468668
1,2,52.16650267024,22.2622811687
1,3,52.16806885747,22.25921272159
1,4,52.16880586768,22.25763558269
1,5,52.16956918681,22.25571512103
1,6,52.17032591268,22.25354789615
1,7,52.17092470402,22.2513914001
1,8,52.17136556723,22.24959968448
1,9,52.1717735263,22.2473466289
1,10,52.17224070064,22.24424599528
1,11,52.17351388703,22.2355422324
1,12,52.17483309681,22.2265273279
1,13,52.17627398449,22.21663534105
1,14,52.17668847778,22.21386730134
1,15,52.17711612554,22.2109383291
1,16,52.17755034828,22.20791279733
1,17,52.17799114583,22.20488190114
1,18,52.17832667536,22.2024571842
1,19,52.17852404449,22.20078348577
1,20,52.17864904448,22.19922780454
1,21,52.17871483382,22.19774186075
1,22,52.17874114952,22.19595014513
1,23,52.17868522863,22.19348251283
1,24,52.17855693926,22.19166933954
1,25,52.17842207055,22.19037651479
1,26,52.17825759596,22.18904613912
1,27,52.17802733051,22.18768357694
1,28,52.17755692738,22.18525885999
1,29,52.17713586303,22.18357443273
1,30,52.17638583226,22.18110680044
1,31,52.17577724538,22.17939555109
1,32,52.17469821681,22.17675625741
1,33,52.17430344372,22.17580675542
1,34,52.17388234856,22.17476069391
1,35,52.1735829738,22.1739560312
1,36,52.17317174145,22.17269002855
1,37,52.17268154752,22.17079638898
1,38,52.17239203447,22.16936945379
1,39,52.17227688671,22.16861307085
1,40,52.17213212911,22.16751872957
1,41,52.17199724091,22.16593622625
1,42,52.17192815168,22.16462730825
1,43,52.17192157175,22.16277121961
1,44,52.17200382083,22.16119944513
1,45,52.17218476829,22.15936481416
1,46,52.17244138342,22.1574711746
1,47,52.17323753888,22.15203701913
1,48,52.17410276935,22.14615224719
1,49,52.1748857328,22.14081465662
1,50,52.17595160144,22.13354586482
1,51,52.17684966857,22.12741434038
1,52,52.17733323744,22.12412595212
1,53,52.17787272304,22.12046205461
1,54,52.17939245826,22.11008727014
1,55,52.17996152323,22.10625171125
1,56,52.18040558622,22.10318326414
1,57,52.18075096548,22.10083901346
1,58,52.18096148105,22.09925114572
1,59,52.1810831849,22.09792613447
1,60,52.18115883848,22.09672450483
1,61,52.1811917313,22.09573208749
1,62,52.18116212777,22.0943641609
1,63,52.1810831849,22.09274410665
1,64,52.18090556295,22.09107040823
1,65,52.18059636748,22.08910166681
1,66,52.18010625536,22.08665549219
1,67,52.17939903708,22.0831793493
1,68,52.17855364978,22.07899510324
1,69,52.17803062002,22.07632362306
1,70,52.1773463957,22.07303523481
1,71,52.1766325543,22.06956982076
1,72,52.17628385342,22.0678263849
1,73,52.17596804649,22.06634580553
1,74,52.17524102409,22.06274091661
1,75,52.17483638656,22.06073462427
1,76,52.17402381066,22.05675959051
1,77,52.17329675649,22.05320298135
1,78,52.17247757261,22.04919576108
1,79,52.17175378314,22.04558014333
1,80,52.17081283923,22.04097747266
1,81,52.16998702939,22.03690587938
1,82,52.16917436492,22.03296839654
1,83,52.16837155628,22.02898799837
1,84,52.16742396023,22.02434777677
1,85,52.16684157349,22.02153682172
1,86,52.16638421358,22.01921939313
1,87,52.16591368733,22.0168590492
1,88,52.16557477373,22.01483129919
1,89,52.16540038029,22.01327561796
1,90,52.16525560031,22.01166092813
1,91,52.16518650061,22.01051294267
1,92,52.16514043408,22.00927912652
1,93,52.16512069127,22.00799703062
1,94,52.16514372455,22.0066827482
1,95,52.16517333875,22.0057010597
1,96,52.16523256709,22.00472473562
1,97,52.16534773308,22.00322269857
1,98,52.16553199804,22.00166701734
1,99,52.16581497489,21.99977337778
1,100,52.16616705152,21.99791191936
1,101,52.16657505826,21.99617384791
1,102,52.1670554485,21.99433921695
1,103,52.16854264786,21.98893188894
1,104,52.16909990404,21.98689004663
1,105,52.16961195533,21.98504805028
1,106,52.17042461181,21.98208689153
1,107,52.171395174,21.97855710447
1,108,52.17229333641,21.97527944505
1,109,52.17319806043,21.97198569238
1,110,52.17383793431,21.96966021985
1,111,52.17421626255,21.96829765767
1,112,52.1746686073,21.96662664145
1,113,52.1750929864,21.96503340662
1,114,52.17562920947,21.96305393636
1,115,52.17584632863,21.96216880739
1,116,52.17609305367,21.960983271
1,117,52.1763628048,21.95942758977
1,118,52.17650754864,21.95853709638
1,119,52.17671150507,21.95701360166
1,120,52.17687598538,21.95552765787
1,121,52.17697138203,21.95390492409
1,122,52.17702730672,21.95283472002
1,123,52.17704375467,21.95051729143
1,124,52.17697467327,21.94852709234
1,125,52.17678716609,21.94617211282
1,126,52.1765404449,21.94416582048
1,127,52.17621477085,21.9422668165
1,128,52.17588073804,21.940556
1,129,52.17545156902,21.93848489642
1,130,52.17449754422,21.93396805644
1,131,52.1724183572,21.92405461192
1,132,52.16971723959,21.91116928518
1,133,52.16826626883,21.9043028301
1,134,52.16701925161,21.89836441934
1,135,52.16564058568,21.89172862887
1,136,52.16496932942,21.88852607667
1,137,52.16416315437,21.88461005151
1,138,52.16371563865,21.88242673337
1,139,52.16333063991,21.88056528032
1,140,52.16303448477,21.87928854883
1,141,52.16271200248,21.87807619035
1,142,52.16233357641,21.87691211164
1,143,52.16141875922,21.8741333431
1,144,52.16082621327,21.87231232275
1,145,52.1603722906,21.87081813276
1,146,52.15949034197,21.86806082189
1,147,52.15904607018,21.86663388669
1,148,52.1586511582,21.86518549383
1,149,52.15827598857,21.863570804
1,150,52.15802258274,21.86215459764
1,151,52.15786790574,21.86108707845
1,152,52.15775930242,21.85990154207
1,153,52.15768031802,21.85880183637
1,154,52.15764411679,21.85749828279
1,155,52.15766386292,21.85651122987
1,156,52.15772310125,21.85499846399
1,157,52.15781195861,21.85405432642
1,158,52.15811473048,21.85082494676
1,159,52.15846686474,21.84728443086
1,160,52.15884203276,21.84471487463
1,161,52.1592106158,21.84299826086
1,162,52.15961210457,21.84150695264
1,163,52.16004649818,21.84011220396
1,164,52.16033938238,21.83932363451
1,165,52.16146153886,21.83658778131
1,166,52.16239280853,21.83436154783
1,167,52.1633108963,21.83216213644
1,168,52.16435729582,21.82968377531
1,169,52.16502197707,21.82788133085
1,170,52.16556490242,21.82603060663
1,171,52.16602556115,21.82400285661
1,172,52.16631182525,21.8223345226
1,173,52.16645002105,21.82121872365
1,174,52.16663099109,21.81931435525
1,175,52.16670008855,21.81774258077
1,176,52.16665731394,21.81499063432
1,177,52.1664664729,21.81269466341
1,178,52.16616375784,21.81056498945
1,179,52.16542341342,21.80701910913
1,180,52.16419810829,21.80148861111
1,181,52.16340961757,21.79807661891
1,182,52.16260012361,21.79446100116
1,183,52.16190249912,21.79190753818
1,184,52.16063884955,21.78821681857
1,185,52.15925669176,21.78484796405
1,186,52.15809169685,21.7819189918
1,187,52.15703198574,21.77897929072
1,188,52.15622237577,21.77627562404
1,189,52.15535350968,21.77203773379
1,190,52.1529607458,21.75974785745
1,191,52.15157176663,21.75264000356
1,192,52.15067318593,21.74806415498
1,193,52.14969558853,21.74296795785
1,194,52.14878380325,21.738311643
1,195,52.14847603036,21.73634290158
1,196,52.14827029863,21.73464774549
1,197,52.14810571257,21.73269509733
1,198,52.1480859622,21.73205136716
1,199,52.1480431697,21.73096775472
1,200,52.1480431697,21.7296212858
1,201,52.14807937874,21.72517418325
1,202,52.14812875465,21.72018527448
1,203,52.1481912974,21.71278774202
1,204,52.14828346549,21.70792221487
1,205,52.1483394246,21.70552432001
1,206,52.14846450941,21.70313715398
1,207,52.14867847275,21.69924258113
1,208,52.14899776176,21.69334709108
1,209,52.14921501089,21.68934523523
1,210,52.14933583346,21.68712272884
1,211,52.14943061314,21.6852334088
1,212,52.14972850461,21.68000041902
1,213,52.14993258381,21.67626141965
