shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,0,51.9410027565,22.39151672618
1,1,51.94361013921,22.38489030719
1,2,51.94545530922,22.38083480716
1,3,51.94715491478,22.37814186931
1,4,51.94851719803,22.37647889972
1,5,51.95023652559,22.37486957431
1,6,51.95245171584,22.37339972377
1,7,51.95864705496,22.37122177005
1,8,51.96351941501,22.36958025813
1,9,51.96641481365,22.36861466289
1,10,51.96801447423,22.36827134013
1,11,51.97014946943,22.36813186526
1,12,51.9722777535,22.36840008616
1,13,51.97920389124,22.36988066554
1,14,51.98763541507,22.37170456767
1,15,52.00671762606,22.37578931779
1,16,52.01911404773,22.37843154788
1,17,52.03111220148,22.38099972884
1,18,52.04350367767,22.38367793798
1,19,52.0552074299,22.38617019511
1,20,52.05693043526,22.38653181911
1,21,52.06011663749,22.38680004001
1,22,52.06306515632,22.38627432704
1,23,52.06648836677,22.38468644857
1,24,52.06899459241,22.38279817343
1,25,52.07098628195,22.38067386389
1,26,52.08898435195,22.358397
1,27,52.09471483754,22.35130905032
1,28,52.1001589572,22.34459279895
1,29,52.10710676855,22.33601208466
1,30,52.11407600954,22.32736228824
1,31,52.12283125303,22.31653688192
1,32,52.12657261067,22.31189667642
1,33,52.12860906833,22.30943645767
1,34,52.12894374062,22.30906962276
1,35,52.13065614251,22.30746029735
1,36,52.13278338088,22.30585097194
1,37,52.13334482546,22.30545764551
1,38,52.1353714937,22.30403779864
1,39,52.13869038016,22.3017632854
1,40,52.14088308019,22.30022906184
1,41,52.14283205626,22.29885577083
1,42,52.14431438014,22.29785462698
1,43,52.1484809712,22.29496120334
1,44,52.1496593841,22.29413508296
1,45,52.15041973681,22.29342698514
1,46,52.15093651145,22.2928368938
1,47,52.15197661904,22.2912597549
1,48,52.15650541841,22.28218314886
1,49,52.16181364664,22.27167427003
1,50,52.16351162264,22.26829468668
1,51,52.16650267024,22.2622811687
1,52,52.16806885747,22.25921272159
1,53,52.16880586768,22.25763558269
1,54,52.16956918681,22.25571512103
1,55,52.17032591268,22.25354789615
1,56,52.17092470402,22.2513914001
1,57,52.17136556723,22.24959968448
1,58,52.1717735263,22.2473466289
1,59,52.17224070064,22.24424599528
1,60,52.17351388703,22.2355422324
1,61,52.17483309681,22.2265273279
1,62,52.17627398449,22.21663534105
1,63,52.17668847778,22.21386730134
1,64,52.17711612554,22.2109383291
1,65,52.17755034828,22.20791279733
1,66,52.17799114583,22.20488190114
1,67,52.17832667536,22.2024571842
1,68,52.17852404449,22.20078348577
1,69,52.17864904448,22.19922780454
1,70,52.17871483382,22.19774186075
1,71,52.17874114952,22.19595014513
1,72,52.17868522863,22.19348251283
1,73,52.17855693926,22.19166933954
1,74,52.17842207055,22.19037651479
1,75,52.17825759596,22.18904613912
1,76,52.17802733051,22.18768357694
1,77,52.17755692738,22.18525885999
1,78,52.17713586303,22.18357443273
1,79,52.17638583226,22.18110680044
1,80,52.17577724538,22.17939555109
1,81,52.17469821681,22.17675625741
1,82,52.17430344372,22.17580675542
1,83,52.17388234856,22.17476069391
1,84,52.1735829738,22.1739560312
1,85,52.17317174145,22.17269002855
1,86,52.17268154752,22.17079638898
1,87,52.17239203447,22.16936945379
1,88,52.17227688671,22.16861307085
1,89,52.17213212911,22.16751872957
1,90,52.17199724091,22.16593622625
1,91,52.17192815168,22.16462730825
1,92,52.17192157175,22.16277121961
1,93,52.17200382083,22.16119944513
1,94,52.17218476829,22.15936481416
1,95,52.17244138342,22.1574711746
1,96,52.17323753888,22.15203701913
1,97,52.17410276935,22.14615224719
1,98,52.1748857328,22.14081465662
1,99,52.17595160144,22.13354586482
1,100,52.17684966857,22.12741434038
1,101,52.17733323744,22.12412595212
1,102,52.17787272304,22.12046205461
1,103,52.17939245826,22.11008727014
1,104,52.17996152323,22.10625171125
1,105,52.18040558622,22.10318326414
1,106,52.18075096548,22.10083901346
1,107,52.18096148105,22.09925114572
1,108,52.1810831849,22.09792613447
1,109,52.18115883848,22.09672450483
1,110,52.1811917313,22.09573208749
1,111,52.18116212777,22.0943641609
1,112,52.1810831849,22.09274410665
1,113,52.18090556295,22.09107040823
1,114,52.18059636748,22.08910166681
1,115,52.18010625536,22.08665549219
1,116,52.17939903708,22.0831793493
1,117,52.17855364978,22.07899510324
1,118,52.17803062002,22.07632362306
1,119,52.1773463957,22.07303523481
1,120,52.1766325543,22.06956982076
1,121,52.17628385342,22.0678263849
1,122,52.17596804649,22.06634580553
1,123,52.17524102409,22.06274091661
1,124,52.17483638656,22.06073462427
1,125,52.17402381066,22.05675959051
1,126,52.17329675649,22.05320298135
1,127,52.17247757261,22.04919576108
1,128,52.17175378314,22.04558014333
1,129,52.17081283923,22.04097747266
1,130,52.16998702939,22.03690587938
1,131,52.16917436492,22.03296839654
1,132,52.16837155628,22.02898799837
1,133,52.16742396023,22.02434777677
1,134,52.16684157349,22.02153682172
1,135,52.16638421358,22.01921939313
1,136,52.16591368733,22.0168590492
1,137,52.16557477373,22.01483129919
1,138,52.16540038029,22.01327561796
1,139,52.16525560031,22.01166092813
1,140,52.16518650061,22.01051294267
1,141,52.16514043408,22.00927912652
1,142,52.16512069127,22.00799703062
1,143,52.16514372455,22.0066827482
1,144,52.16517333875,22.0057010597
1,145,52.16523256709,22.00472473562
1,146,52.16534773308,22.00322269857
1,147,52.16553199804,22.00166701734
