route_id,route_short_name,route_long_name,route_type,route_color,route_text_color
234419,SKM,,2,E9B800,083277
234420,SKM,,2,E9B800,083277
234421,SKM,,2,E9B800,083277
234422,SKM,,2,E9B800,083277
234423,SKM,,2,E9B800,083277
234424,SKM,,2,E9B800,083277
234425,SKM,,2,E9B800,083277
234426,SKM,,2,E9B800,083277
234427,SKM,,2,E9B800,083277
234428,SKM,,2,E9B800,083277
234429,SKM,,2,E9B800,083277
234430,SKM,,2,E9B800,083277
234431,SKM,,2,E9B800,083277
234432,SKM,,2,E9B800,083277
234433,SKM,,2,E9B800,083277
234434,SKM,,2,E9B800,083277
234435,SKM,,2,E9B800,083277
234436,SKM,,2,E9B800,083277
234437,SKM,,2,E9B800,083277
234438,SKM,,2,E9B800,083277
234439,SKM,,2,E9B800,083277
234440,SKM,,2,E9B800,083277
234441,SKM,,2,E9B800,083277
234442,SKM,,2,E9B800,083277
234443,SKM,,2,E9B800,083277
234444,SKM,,2,E9B800,083277
234445,SKM,,2,E9B800,083277
234446,SKM,,2,E9B800,083277
234447,SKM,,2,E9B800,083277
234448,SKM,,2,E9B800,083277
234449,SKM,,2,E9B800,083277
234450,SKM,,2,E9B800,083277
234451,SKM,,2,E9B800,083277
234452,SKM,,2,E9B800,083277
234453,SKM,,2,E9B800,083277
234454,SKM,,2,E9B800,083277
234455,SKM,,2,E9B800,083277
234456,SKM,,2,E9B800,083277
234457,SKM,,2,E9B800,083277
234458,SKM,,2,E9B800,083277
234459,SKM,,2,E9B800,083277
234460,SKM,,2,E9B800,083277
234461,SKM,,2,E9B800,083277
234462,SKM,,2,E9B800,083277
234463,SKM,,2,E9B800,083277
234464,SKM,,2,E9B800,083277
234465,SKM,,2,E9B800,083277
234466,SKM,,2,E9B800,083277
234467,SKM,,2,E9B800,083277
234468,SKM,,2,E9B800,083277
234469,SKM,,2,E9B800,083277
234470,SKM,,2,E9B800,083277
234471,SKM,,2,E9B800,083277
234472,SKM,,2,E9B800,083277
234473,SKM,,2,E9B800,083277
234474,SKM,,2,E9B800,083277
234475,SKM,,2,E9B800,083277
234476,SKM,,2,E9B800,083277
234477,SKM,,2,E9B800,083277
234478,SKM,,2,E9B800,083277
234479,SKM,,2,E9B800,083277
234480,SKM,,2,E9B800,083277
234481,SKM,,2,E9B800,083277
234482,SKM,,2,E9B800,083277
234483,SKM,,2,E9B800,083277
234484,SKM,,2,E9B800,083277
234485,SKM,,2,E9B800,083277
234486,SKM,,2,E9B800,083277
234487,SKM,,2,E9B800,083277
234488,SKM,,2,E9B800,083277
234489,SKM,,2,E9B800,083277
234490,SKM,,2,E9B800,083277
234491,SKM,,2,E9B800,083277
234492,SKM,,2,E9B800,083277
234493,SKM,,2,E9B800,083277
234494,SKM,,2,E9B800,083277
234495,SKM,,2,E9B800,083277
234496,SKM,,2,E9B800,083277
234497,SKM,,2,E9B800,083277
234498,SKM,,2,E9B800,083277
234499,SKM,,2,E9B800,083277
234500,SKM,,2,E9B800,083277
234501,SKM,,2,E9B800,083277
234502,SKM,,2,E9B800,083277
234503,SKM,,2,E9B800,083277
234504,SKM,,2,E9B800,083277
234505,SKM,,2,E9B800,083277
234506,SKM,,2,E9B800,083277
234507,SKM,,2,E9B800,083277
234508,SKM,,2,E9B800,083277
234509,SKM,,2,E9B800,083277
234510,SKM,,2,E9B800,083277
234511,SKM,,2,E9B800,083277
234512,SKM,,2,E9B800,083277
234513,SKM,,2,E9B800,083277
234514,SKM,,2,E9B800,083277
234515,SKM,,2,E9B800,083277
234516,SKM,,2,E9B800,083277
234517,SKM,,2,E9B800,083277
234518,SKM,,2,E9B800,083277
234519,SKM,,2,E9B800,083277
234520,SKM,,2,E9B800,083277
234521,SKM,,2,E9B800,083277
234522,SKM,,2,E9B800,083277
234523,SKM,,2,E9B800,083277
234524,SKM,,2,E9B800,083277
234525,SKM,,2,E9B800,083277
234526,SKM,,2,E9B800,083277
234527,SKM,,2,E9B800,083277
234528,SKM,,2,E9B800,083277
234529,SKM,,2,E9B800,083277
234530,SKM,,2,E9B800,083277
234531,SKM,,2,E9B800,083277
234532,SKM,,2,E9B800,083277
234533,SKM,,2,E9B800,083277
234534,SKM,,2,E9B800,083277
234535,SKM,,2,E9B800,083277
234536,SKM,,2,E9B800,083277
234537,SKM,,2,E9B800,083277
234538,SKM,,2,E9B800,083277
234539,SKM,,2,E9B800,083277
234540,SKM,,2,E9B800,083277
234541,SKM,,2,E9B800,083277
234542,SKM,,2,E9B800,083277
234543,SKM,,2,E9B800,083277
234544,SKM,,2,E9B800,083277
234545,SKM,,2,E9B800,083277
234546,SKM,,2,E9B800,083277
234547,SKM,,2,E9B800,083277
234548,SKM,,2,E9B800,083277
234549,SKM,,2,E9B800,083277
234550,SKM,,2,E9B800,083277
234551,SKM,,2,E9B800,083277
234552,SKM,,2,E9B800,083277
234553,SKM,,2,E9B800,083277
234554,SKM,,2,E9B800,083277
234555,SKM,,2,E9B800,083277
234556,SKM,,2,E9B800,083277
234557,SKM,,2,E9B800,083277
234558,SKM,,2,E9B800,083277
234559,SKM,,2,E9B800,083277
234560,SKM,,2,E9B800,083277
234561,SKM,,2,E9B800,083277
234562,SKM,,2,E9B800,083277
234563,SKM,,2,E9B800,083277
234564,SKM,,2,E9B800,083277
234565,SKM,,2,E9B800,083277
234566,SKM,,2,E9B800,083277
234567,SKM,,2,E9B800,083277
234568,SKM,,2,E9B800,083277
234569,SKM,,2,E9B800,083277
234570,SKM,,2,E9B800,083277
234571,SKM,,2,E9B800,083277
234572,SKM,,2,E9B800,083277
234573,SKM,,2,E9B800,083277
234574,SKM,,2,E9B800,083277
234575,SKM,,2,E9B800,083277
234576,SKM,,2,E9B800,083277
234577,SKM,,2,E9B800,083277
234578,SKM,,2,E9B800,083277
234579,SKM,,2,E9B800,083277
234580,SKM,,2,E9B800,083277
234581,SKM,,2,E9B800,083277
234582,SKM,,2,E9B800,083277
234583,SKM,,2,E9B800,083277
234584,SKM,,2,E9B800,083277
234585,SKM,,2,E9B800,083277
234586,SKM,,2,E9B800,083277
234587,SKM,,2,E9B800,083277
234588,SKM,,2,E9B800,083277
234589,SKM,,2,E9B800,083277
234590,SKM,,2,E9B800,083277
234591,SKM,,2,E9B800,083277
234592,SKM,,2,E9B800,083277
234593,SKM,,2,E9B800,083277
234594,SKM,,2,E9B800,083277
234595,SKM,,2,E9B800,083277
234596,SKM,,2,E9B800,083277
234597,SKM,,2,E9B800,083277
234598,SKM,,2,E9B800,083277
234599,SKM,,2,E9B800,083277
234600,SKM,,2,E9B800,083277
234601,SKM,,2,E9B800,083277
234602,SKM,,2,E9B800,083277
234603,SKM,,2,E9B800,083277
234604,SKM,,2,E9B800,083277
234605,SKM,,2,E9B800,083277
234606,SKM,,2,E9B800,083277
234607,SKM,,2,E9B800,083277
234608,SKM,,2,E9B800,083277
234609,SKM,,2,E9B800,083277
234610,SKM,,2,E9B800,083277
234611,SKM,,2,E9B800,083277
234612,SKM,,2,E9B800,083277
234613,SKM,,2,E9B800,083277
234614,SKM,,2,E9B800,083277
234615,SKM,,2,E9B800,083277
234616,SKM,,2,E9B800,083277
234617,SKM,,2,E9B800,083277
234618,SKM,,2,E9B800,083277
234619,SKM,,2,E9B800,083277
234620,SKM,,2,E9B800,083277
234621,SKM,,2,E9B800,083277
234622,SKM,,2,E9B800,083277
234623,SKM,,2,E9B800,083277
234624,SKM,,2,E9B800,083277
234625,SKM,,2,E9B800,083277
234626,SKM,,2,E9B800,083277
234627,SKM,,2,E9B800,083277
234628,SKM,,2,E9B800,083277
234629,SKM,,2,E9B800,083277
234630,SKM,,2,E9B800,083277
234631,SKM,,2,E9B800,083277
234632,SKM,,2,E9B800,083277
234633,SKM,,2,E9B800,083277
234634,SKM,,2,E9B800,083277
234635,SKM,,2,E9B800,083277
234636,SKM,,2,E9B800,083277
234637,SKM,,2,E9B800,083277
234638,SKM,,2,E9B800,083277
234639,SKM,,2,E9B800,083277
234640,SKM,,2,E9B800,083277
234641,SKM,,2,E9B800,083277
234642,SKM,,2,E9B800,083277
234643,SKM,,2,E9B800,083277
234644,SKM,,2,E9B800,083277
234645,SKM,,2,E9B800,083277
234646,SKM,,2,E9B800,083277
234647,SKM,,2,E9B800,083277
234648,SKM,,2,E9B800,083277
234649,SKM,,2,E9B800,083277
234650,SKM,,2,E9B800,083277
