service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
234419,0,0,0,0,0,0,0,20250407,20250411
234420,0,0,0,0,0,0,0,20250511,20250608
234421,0,0,0,0,0,0,0,20250511,20250608
234422,0,0,0,0,0,0,0,20250426,20250426
234423,0,0,0,0,0,0,0,20250407,20250411
234424,0,0,0,0,0,0,0,20250321,20250613
234425,0,0,0,0,0,0,0,20250407,20250411
234426,0,0,0,0,0,0,0,20250321,20250613
234427,0,0,0,0,0,0,0,20250427,20250427
234428,0,0,0,0,0,0,0,20250427,20250427
234429,0,0,0,0,0,0,0,20250321,20250613
234430,0,0,0,0,0,0,0,20250321,20250613
234431,0,0,0,0,0,0,0,20250321,20250613
234432,0,0,0,0,0,0,0,20250321,20250613
234433,0,0,0,0,0,0,0,20250321,20250613
234434,0,0,0,0,0,0,0,20250323,20250330
234435,0,0,0,0,0,0,0,20250321,20250613
234436,0,0,0,0,0,0,0,20250321,20250613
234437,0,0,0,0,0,0,0,20250321,20250613
234438,0,0,0,0,0,0,0,20250321,20250613
234439,0,0,0,0,0,0,0,20250323,20250330
234440,0,0,0,0,0,0,0,20250420,20250501
234441,0,0,0,0,0,0,0,20250420,20250504
234442,0,0,0,0,0,0,0,20250501,20250501
234443,0,0,0,0,0,0,0,20250419,20250502
234444,0,0,0,0,0,0,0,20250405,20250614
234445,0,0,0,0,0,0,0,20250419,20250502
234446,0,0,0,0,0,0,0,20250419,20250502
234447,0,0,0,0,0,0,0,20250427,20250427
234448,0,0,0,0,0,0,0,20250419,20250502
234449,0,0,0,0,0,0,0,20250321,20250613
234450,0,0,0,0,0,0,0,20250321,20250613
234451,0,0,0,0,0,0,0,20250321,20250613
234452,0,0,0,0,0,0,0,20250321,20250613
234453,0,0,0,0,0,0,0,20250321,20250613
234454,0,0,0,0,0,0,0,20250322,20250614
234455,0,0,0,0,0,0,0,20250419,20250502
234456,0,0,0,0,0,0,0,20250322,20250614
234457,0,0,0,0,0,0,0,20250405,20250614
234458,0,0,0,0,0,0,0,20250322,20250614
234459,0,0,0,0,0,0,0,20250419,20250502
234460,0,0,0,0,0,0,0,20250407,20250411
234461,0,0,0,0,0,0,0,20250321,20250613
234462,0,0,0,0,0,0,0,20250420,20250504
234463,0,0,0,0,0,0,0,20250420,20250504
234464,0,0,0,0,0,0,0,20250426,20250426
234465,0,0,0,0,0,0,0,20250502,20250502
234466,0,0,0,0,0,0,0,20250407,20250411
234467,0,0,0,0,0,0,0,20250321,20250613
234468,0,0,0,0,0,0,0,20250321,20250613
234469,0,0,0,0,0,0,0,20250501,20250501
234470,0,0,0,0,0,0,0,20250321,20250613
234471,0,0,0,0,0,0,0,20250419,20250502
234472,0,0,0,0,0,0,0,20250419,20250502
234473,0,0,0,0,0,0,0,20250420,20250501
234474,0,0,0,0,0,0,0,20250420,20250504
234475,0,0,0,0,0,0,0,20250407,20250411
234476,0,0,0,0,0,0,0,20250420,20250504
234477,0,0,0,0,0,0,0,20250420,20250504
234478,0,0,0,0,0,0,0,20250420,20250504
234479,0,0,0,0,0,0,0,20250322,20250614
234480,0,0,0,0,0,0,0,20250321,20250613
234481,0,0,0,0,0,0,0,20250407,20250411
234482,0,0,0,0,0,0,0,20250321,20250613
234483,0,0,0,0,0,0,0,20250321,20250613
234484,0,0,0,0,0,0,0,20250321,20250613
234485,0,0,0,0,0,0,0,20250321,20250613
234486,0,0,0,0,0,0,0,20250321,20250613
234487,0,0,0,0,0,0,0,20250321,20250613
234488,0,0,0,0,0,0,0,20250321,20250613
234489,0,0,0,0,0,0,0,20250321,20250613
234490,0,0,0,0,0,0,0,20250321,20250613
234491,0,0,0,0,0,0,0,20250321,20250403
234492,0,0,0,0,0,0,0,20250321,20250613
234493,0,0,0,0,0,0,0,20250321,20250613
234494,0,0,0,0,0,0,0,20250404,20250613
234495,0,0,0,0,0,0,0,20250322,20250614
234496,0,0,0,0,0,0,0,20250405,20250614
234497,0,0,0,0,0,0,0,20250419,20250502
234498,0,0,0,0,0,0,0,20250503,20250504
234499,0,0,0,0,0,0,0,20250426,20250426
234500,0,0,0,0,0,0,0,20250426,20250426
234501,0,0,0,0,0,0,0,20250322,20250329
234502,0,0,0,0,0,0,0,20250407,20250411
234503,0,0,0,0,0,0,0,20250321,20250613
234504,0,0,0,0,0,0,0,20250322,20250614
234505,0,0,0,0,0,0,0,20250321,20250613
234506,0,0,0,0,0,0,0,20250510,20250614
234507,0,0,0,0,0,0,0,20250510,20250614
234508,0,0,0,0,0,0,0,20250322,20250329
234509,0,0,0,0,0,0,0,20250420,20250421
234510,0,0,0,0,0,0,0,20250322,20250329
234511,0,0,0,0,0,0,0,20250321,20250613
234512,0,0,0,0,0,0,0,20250321,20250613
234513,0,0,0,0,0,0,0,20250420,20250503
234514,0,0,0,0,0,0,0,20250420,20250504
234515,0,0,0,0,0,0,0,20250323,20250608
234516,0,0,0,0,0,0,0,20250501,20250501
234517,0,0,0,0,0,0,0,20250323,20250608
234518,0,0,0,0,0,0,0,20250419,20250502
234519,0,0,0,0,0,0,0,20250420,20250504
234520,0,0,0,0,0,0,0,20250322,20250614
234521,0,0,0,0,0,0,0,20250420,20250504
234522,0,0,0,0,0,0,0,20250321,20250613
234523,0,0,0,0,0,0,0,20250321,20250613
234524,0,0,0,0,0,0,0,20250321,20250613
234525,0,0,0,0,0,0,0,20250324,20250612
234526,0,0,0,0,0,0,0,20250324,20250612
234527,0,0,0,0,0,0,0,20250321,20250613
234528,0,0,0,0,0,0,0,20250419,20250502
234529,0,0,0,0,0,0,0,20250419,20250502
234530,0,0,0,0,0,0,0,20250419,20250502
234531,0,0,0,0,0,0,0,20250419,20250502
234532,0,0,0,0,0,0,0,20250419,20250502
234533,0,0,0,0,0,0,0,20250322,20250502
234534,0,0,0,0,0,0,0,20250419,20250502
234535,0,0,0,0,0,0,0,20250322,20250614
234536,0,0,0,0,0,0,0,20250419,20250502
234537,0,0,0,0,0,0,0,20250419,20250502
234538,0,0,0,0,0,0,0,20250322,20250614
234539,0,0,0,0,0,0,0,20250419,20250502
234540,0,0,0,0,0,0,0,20250419,20250502
234541,0,0,0,0,0,0,0,20250419,20250502
234542,0,0,0,0,0,0,0,20250419,20250502
234543,0,0,0,0,0,0,0,20250419,20250502
234544,0,0,0,0,0,0,0,20250419,20250502
234545,0,0,0,0,0,0,0,20250419,20250502
234546,0,0,0,0,0,0,0,20250321,20250613
234547,0,0,0,0,0,0,0,20250419,20250502
234548,0,0,0,0,0,0,0,20250321,20250613
234549,0,0,0,0,0,0,0,20250321,20250613
234550,0,0,0,0,0,0,0,20250321,20250613
234551,0,0,0,0,0,0,0,20250321,20250613
234552,0,0,0,0,0,0,0,20250321,20250613
234553,0,0,0,0,0,0,0,20250321,20250613
234554,0,0,0,0,0,0,0,20250321,20250613
234555,0,0,0,0,0,0,0,20250321,20250613
234556,0,0,0,0,0,0,0,20250420,20250504
234557,0,0,0,0,0,0,0,20250321,20250613
234558,0,0,0,0,0,0,0,20250321,20250613
234559,0,0,0,0,0,0,0,20250420,20250501
234560,0,0,0,0,0,0,0,20250321,20250613
234561,0,0,0,0,0,0,0,20250419,20250502
234562,0,0,0,0,0,0,0,20250406,20250608
234563,0,0,0,0,0,0,0,20250406,20250608
234564,0,0,0,0,0,0,0,20250419,20250502
234565,0,0,0,0,0,0,0,20250321,20250613
234566,0,0,0,0,0,0,0,20250419,20250502
