service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
252331,0,0,0,0,0,0,0,20251217,20251217
252333,0,0,0,0,0,0,0,20251217,20251217
252335,0,0,0,0,0,0,0,20251217,20251217
252336,0,0,0,0,0,0,0,20251217,20251217
252338,0,0,0,0,0,0,0,20251217,20251217
252339,0,0,0,0,0,0,0,20251217,20251217
252340,0,0,0,0,0,0,0,20251217,20251217
252341,0,0,0,0,0,0,0,20251217,20251217
252342,0,0,0,0,0,0,0,20251217,20251217
252344,0,0,0,0,0,0,0,20251217,20251217
252345,0,0,0,0,0,0,0,20251217,20251217
252346,0,0,0,0,0,0,0,20251217,20251217
252347,0,0,0,0,0,0,0,20251217,20251217
252348,0,0,0,0,0,0,0,20251217,20251217
252349,0,0,0,0,0,0,0,20251217,20251217
252350,0,0,0,0,0,0,0,20251217,20251217
252351,0,0,0,0,0,0,0,20251217,20251217
252353,0,0,0,0,0,0,0,20251217,20251217
252354,0,0,0,0,0,0,0,20251217,20251217
252355,0,0,0,0,0,0,0,20251217,20251217
252356,0,0,0,0,0,0,0,20251217,20251217
252357,0,0,0,0,0,0,0,20251217,20251217
252358,0,0,0,0,0,0,0,20251217,20251217
252359,0,0,0,0,0,0,0,20251217,20251217
252360,0,0,0,0,0,0,0,20251217,20251217
252361,0,0,0,0,0,0,0,20251217,20251217
252362,0,0,0,0,0,0,0,20251217,20251217
252363,0,0,0,0,0,0,0,20251217,20251217
252364,0,0,0,0,0,0,0,20251217,20251217
252365,0,0,0,0,0,0,0,20251217,20251217
252366,0,0,0,0,0,0,0,20251217,20251217
252368,0,0,0,0,0,0,0,20251217,20251217
252370,0,0,0,0,0,0,0,20251217,20251217
252371,0,0,0,0,0,0,0,20251217,20251217
252372,0,0,0,0,0,0,0,20251217,20251217
252374,0,0,0,0,0,0,0,20251217,20251217
252375,0,0,0,0,0,0,0,20251217,20251217
252377,0,0,0,0,0,0,0,20251217,20251217
252379,0,0,0,0,0,0,0,20251217,20251217
252380,0,0,0,0,0,0,0,20251217,20251217
252381,0,0,0,0,0,0,0,20251217,20251217
252383,0,0,0,0,0,0,0,20251217,20251217
252384,0,0,0,0,0,0,0,20251217,20251217
252385,0,0,0,0,0,0,0,20251217,20251217
252386,0,0,0,0,0,0,0,20251217,20251217
252387,0,0,0,0,0,0,0,20251217,20251217
252388,0,0,0,0,0,0,0,20251217,20251217
252389,0,0,0,0,0,0,0,20251217,20251217
252390,0,0,0,0,0,0,0,20251217,20251217
252391,0,0,0,0,0,0,0,20251217,20251217
252392,0,0,0,0,0,0,0,20251217,20251217
252394,0,0,0,0,0,0,0,20251217,20251217
252396,0,0,0,0,0,0,0,20251217,20251217
252397,0,0,0,0,0,0,0,20251217,20251217
252398,0,0,0,0,0,0,0,20251217,20251217
252399,0,0,0,0,0,0,0,20251217,20251217
252400,0,0,0,0,0,0,0,20251217,20251217
252401,0,0,0,0,0,0,0,20251217,20251217
252402,0,0,0,0,0,0,0,20251217,20251217
252403,0,0,0,0,0,0,0,20251217,20251217
252404,0,0,0,0,0,0,0,20251217,20251217
252405,0,0,0,0,0,0,0,20251217,20251217
252406,0,0,0,0,0,0,0,20251217,20251217
252407,0,0,0,0,0,0,0,20251217,20251217
252408,0,0,0,0,0,0,0,20251217,20251217
252409,0,0,0,0,0,0,0,20251217,20251217
252410,0,0,0,0,0,0,0,20251217,20251217
252411,0,0,0,0,0,0,0,20251217,20251217
252413,0,0,0,0,0,0,0,20251217,20251217
252414,0,0,0,0,0,0,0,20251217,20251217
252415,0,0,0,0,0,0,0,20251217,20251217
252416,0,0,0,0,0,0,0,20251217,20251217
252417,0,0,0,0,0,0,0,20251217,20251217
252418,0,0,0,0,0,0,0,20251217,20251217
252419,0,0,0,0,0,0,0,20251217,20251217
252420,0,0,0,0,0,0,0,20251217,20251217
252422,0,0,0,0,0,0,0,20251217,20251217
252423,0,0,0,0,0,0,0,20251217,20251217
252424,0,0,0,0,0,0,0,20251217,20251217
252425,0,0,0,0,0,0,0,20251217,20251217
252426,0,0,0,0,0,0,0,20251217,20251217
252427,0,0,0,0,0,0,0,20251217,20251217
252428,0,0,0,0,0,0,0,20251217,20251217
252429,0,0,0,0,0,0,0,20251217,20251217
252430,0,0,0,0,0,0,0,20251217,20251217
252432,0,0,0,0,0,0,0,20251217,20251217
252433,0,0,0,0,0,0,0,20251217,20251217
252439,0,0,0,0,0,0,0,20251217,20251217
252440,0,0,0,0,0,0,0,20251217,20251217
252441,0,0,0,0,0,0,0,20251217,20251217
252442,0,0,0,0,0,0,0,20251217,20251217
252444,0,0,0,0,0,0,0,20251217,20251217
252445,0,0,0,0,0,0,0,20251217,20251217
252446,0,0,0,0,0,0,0,20251217,20251217
252448,0,0,0,0,0,0,0,20251217,20251217
252450,0,0,0,0,0,0,0,20251217,20251217
252451,0,0,0,0,0,0,0,20251217,20251217
252453,0,0,0,0,0,0,0,20251217,20251217
252454,0,0,0,0,0,0,0,20251217,20251217
252456,0,0,0,0,0,0,0,20251217,20251217
252460,0,0,0,0,0,0,0,20251217,20251217
