service_id,date,exception_type
252331,20251217,1
252333,20251217,1
252335,20251217,1
252336,20251217,1
252338,20251217,1
252339,20251217,1
252340,20251217,1
252341,20251217,1
252342,20251217,1
252344,20251217,1
252345,20251217,1
252346,20251217,1
252347,20251217,1
252348,20251217,1
252349,20251217,1
252350,20251217,1
252351,20251217,1
252353,20251217,1
252354,20251217,1
252355,20251217,1
252356,20251217,1
252357,20251217,1
252358,20251217,1
252359,20251217,1
252360,20251217,1
252361,20251217,1
252362,20251217,1
252363,20251217,1
252364,20251217,1
252365,20251217,1
252366,20251217,1
252368,20251217,1
252370,20251217,1
252371,20251217,1
252372,20251217,1
252374,20251217,1
252375,20251217,1
252377,20251217,1
252379,20251217,1
252380,20251217,1
252381,20251217,1
252383,20251217,1
252384,20251217,1
252385,20251217,1
252386,20251217,1
252387,20251217,1
252388,20251217,1
252389,20251217,1
252390,20251217,1
252391,20251217,1
252392,20251217,1
252394,20251217,1
252396,20251217,1
252397,20251217,1
252398,20251217,1
252399,20251217,1
252400,20251217,1
252401,20251217,1
252402,20251217,1
252403,20251217,1
252404,20251217,1
252405,20251217,1
252406,20251217,1
252407,20251217,1
252408,20251217,1
252409,20251217,1
252410,20251217,1
252411,20251217,1
252413,20251217,1
252414,20251217,1
252415,20251217,1
252416,20251217,1
252417,20251217,1
252418,20251217,1
252419,20251217,1
252420,20251217,1
252422,20251217,1
252423,20251217,1
252424,20251217,1
252425,20251217,1
252426,20251217,1
252427,20251217,1
252428,20251217,1
252429,20251217,1
252430,20251217,1
252432,20251217,1
252433,20251217,1
252439,20251217,1
252440,20251217,1
252441,20251217,1
252442,20251217,1
252444,20251217,1
252445,20251217,1
252446,20251217,1
252448,20251217,1
252450,20251217,1
252451,20251217,1
252453,20251217,1
252454,20251217,1
252456,20251217,1
252460,20251217,1
252461,20251217,1
252462,20251217,1
252463,20251217,1
252464,20251217,1
252466,20251217,1
252468,20251217,1
252469,20251217,1
252470,20251217,1
252471,20251217,1
252472,20251217,1
252473,20251217,1
252474,20251217,1
252475,20251217,1
252476,20251217,1
252478,20251217,1
252479,20251217,1
252480,20251217,1
252481,20251217,1
252483,20251217,1
252484,20251217,1
252485,20251217,1
252486,20251217,1
252487,20251217,1
252488,20251217,1
252489,20251217,1
252490,20251217,1
252491,20251217,1
252492,20251217,1
252493,20251217,1
252494,20251217,1
252496,20251217,1
252497,20251217,1
252499,20251217,1
252500,20251217,1
252501,20251217,1
252503,20251217,1
252504,20251217,1
252505,20251217,1
252506,20251217,1
252507,20251217,1
252509,20251217,1
252510,20251217,1
252511,20251217,1
252512,20251217,1
252513,20251217,1
252514,20251217,1
252515,20251217,1
252516,20251217,1
252517,20251217,1
252518,20251217,1
252519,20251217,1
252520,20251217,1
252521,20251217,1
252522,20251217,1
252523,20251217,1
252524,20251217,1
252525,20251217,1
252526,20251217,1
252530,20251217,1
252531,20251217,1
252532,20251217,1
252533,20251217,1
252534,20251217,1
252536,20251217,1
252537,20251217,1
252538,20251217,1
252539,20251217,1
252540,20251217,1
252541,20251217,1
252542,20251217,1
252543,20251217,1
252544,20251217,1
252545,20251217,1
252549,20251217,1
252550,20251217,1
252551,20251217,1
252553,20251217,1
252554,20251217,1
252555,20251217,1
252556,20251217,1
252558,20251217,1
252559,20251217,1
252560,20251217,1
252561,20251217,1
252562,20251217,1
252563,20251217,1
252564,20251217,1
252565,20251217,1
252571,20251217,1
252572,20251217,1
252573,20251217,1
252574,20251217,1
252575,20251217,1
252577,20251217,1
252578,20251217,1
252579,20251217,1
252580,20251217,1
252581,20251217,1
252582,20251217,1
252583,20251217,1
252584,20251217,1
252591,20251217,1
252612,20251217,1
252899,20251217,1
252900,20251217,1
252901,20251217,1
252902,20251217,1
252903,20251217,1
252904,20251217,1
252905,20251217,1
252906,20251217,1
252907,20251217,1
252908,20251217,1
252909,20251217,1
252910,20251217,1
252911,20251217,1
252912,20251217,1
252913,20251217,1
252914,20251217,1
252915,20251217,1
252916,20251217,1
252917,20251217,1
252918,20251217,1
252919,20251217,1
252920,20251217,1
252921,20251217,1
252922,20251217,1
253989,20251218,1
253989,20251222,1
253989,20251229,1
253989,20251230,1
253989,20260107,1
253989,20260108,1
253989,20260112,1
253989,20260113,1
253989,20260114,1
253989,20260115,1
253989,20260119,1
253989,20260120,1
253989,20260121,1
253989,20260122,1
253989,20260126,1
253989,20260127,1
253989,20260128,1
253989,20260129,1
253989,20260202,1
253989,20260203,1
253989,20260204,1
253989,20260205,1
253989,20260209,1
253989,20260210,1
253989,20260211,1
253989,20260212,1
253989,20260216,1
253989,20260217,1
253989,20260218,1
253989,20260219,1
253989,20260223,1
253989,20260224,1
253989,20260225,1
253989,20260226,1
253989,20260302,1
253989,20260303,1
253989,20260304,1
253989,20260305,1
253990,20251218,1
253990,20251222,1
253990,20251229,1
253990,20251230,1
253990,20260107,1
253990,20260108,1
253990,20260112,1
253990,20260113,1
253990,20260114,1
253990,20260115,1
253990,20260119,1
253990,20260120,1
253990,20260121,1
253990,20260122,1
253990,20260126,1
253990,20260127,1
253990,20260128,1
253990,20260129,1
253990,20260202,1
253990,20260203,1
253990,20260204,1
253990,20260205,1
253990,20260209,1
253990,20260210,1
253990,20260211,1
253990,20260212,1
253990,20260216,1
253990,20260217,1
253990,20260218,1
253990,20260219,1
253990,20260223,1
253990,20260224,1
253990,20260225,1
253990,20260226,1
253990,20260302,1
253990,20260303,1
253990,20260304,1
253990,20260305,1
253991,20251218,1
253991,20251222,1
253991,20251229,1
253991,20251230,1
253991,20260107,1
253991,20260108,1
253991,20260112,1
253991,20260113,1
253991,20260114,1
253991,20260115,1
253991,20260119,1
253991,20260120,1
253991,20260121,1
253991,20260122,1
253991,20260126,1
253991,20260127,1
253991,20260128,1
253991,20260129,1
253991,20260202,1
253991,20260203,1
253991,20260204,1
253991,20260205,1
253991,20260209,1
253991,20260210,1
253991,20260211,1
253991,20260212,1
253991,20260216,1
253991,20260217,1
253991,20260218,1
253991,20260219,1
253991,20260223,1
253991,20260224,1
253991,20260225,1
253991,20260226,1
253991,20260302,1
253991,20260303,1
253991,20260304,1
253991,20260305,1
253992,20251218,1
253992,20251222,1
253992,20251229,1
253992,20251230,1
253992,20260107,1
253992,20260108,1
253992,20260112,1
253992,20260113,1
253992,20260114,1
253992,20260115,1
253992,20260119,1
253992,20260120,1
253992,20260121,1
253992,20260122,1
253992,20260126,1
253992,20260127,1
253992,20260128,1
253992,20260129,1
253992,20260202,1
253992,20260203,1
253992,20260204,1
253992,20260205,1
253992,20260209,1
253992,20260210,1
253992,20260211,1
253992,20260212,1
253992,20260216,1
253992,20260217,1
253992,20260218,1
253992,20260219,1
253992,20260223,1
253992,20260224,1
253992,20260225,1
253992,20260226,1
253992,20260302,1
253992,20260303,1
253992,20260304,1
253992,20260305,1
253993,20251218,1
253993,20251222,1
253993,20251229,1
253993,20251230,1
253993,20260107,1
253993,20260108,1
253993,20260112,1
253993,20260113,1
253993,20260114,1
253993,20260115,1
253993,20260119,1
253993,20260120,1
253993,20260121,1
253993,20260122,1
253993,20260126,1
253993,20260127,1
253993,20260128,1
253993,20260129,1
253993,20260202,1
253993,20260203,1
