service_id,date,exception_type
234419,20250407,1
234419,20250408,1
234419,20250409,1
234419,20250410,1
234419,20250411,1
234420,20250511,1
234420,20250518,1
234420,20250525,1
234420,20250601,1
234420,20250608,1
234421,20250511,1
234421,20250518,1
234421,20250525,1
234421,20250601,1
234421,20250608,1
234422,20250426,1
234423,20250407,1
234423,20250408,1
234423,20250409,1
234423,20250410,1
234423,20250411,1
234424,20250321,1
234424,20250324,1
234424,20250325,1
234424,20250326,1
234424,20250327,1
234424,20250328,1
234424,20250331,1
234424,20250401,1
234424,20250402,1
234424,20250403,1
234424,20250404,1
234424,20250414,1
234424,20250415,1
234424,20250416,1
234424,20250417,1
234424,20250418,1
234424,20250422,1
234424,20250423,1
234424,20250424,1
234424,20250425,1
234424,20250428,1
234424,20250429,1
234424,20250430,1
234424,20250505,1
234424,20250506,1
234424,20250507,1
234424,20250508,1
234424,20250509,1
234424,20250512,1
234424,20250513,1
234424,20250514,1
234424,20250515,1
234424,20250516,1
234424,20250519,1
234424,20250520,1
234424,20250521,1
234424,20250522,1
234424,20250523,1
234424,20250526,1
234424,20250527,1
234424,20250528,1
234424,20250529,1
234424,20250530,1
234424,20250602,1
234424,20250603,1
234424,20250604,1
234424,20250605,1
234424,20250606,1
234424,20250609,1
234424,20250610,1
234424,20250611,1
234424,20250612,1
234424,20250613,1
234425,20250407,1
234425,20250408,1
234425,20250409,1
234425,20250410,1
234425,20250411,1
234426,20250321,1
234426,20250324,1
234426,20250325,1
234426,20250326,1
234426,20250327,1
234426,20250328,1
234426,20250331,1
234426,20250401,1
234426,20250402,1
234426,20250403,1
234426,20250404,1
234426,20250414,1
234426,20250415,1
234426,20250416,1
234426,20250417,1
234426,20250418,1
234426,20250422,1
234426,20250423,1
234426,20250424,1
234426,20250425,1
234426,20250428,1
234426,20250429,1
234426,20250430,1
234426,20250505,1
234426,20250506,1
234426,20250507,1
234426,20250508,1
234426,20250509,1
234426,20250512,1
234426,20250513,1
234426,20250514,1
234426,20250515,1
234426,20250516,1
234426,20250519,1
234426,20250520,1
234426,20250521,1
234426,20250522,1
234426,20250523,1
234426,20250526,1
234426,20250527,1
234426,20250528,1
234426,20250529,1
234426,20250530,1
234426,20250602,1
234426,20250603,1
234426,20250604,1
234426,20250605,1
234426,20250606,1
234426,20250609,1
234426,20250610,1
234426,20250611,1
234426,20250612,1
234426,20250613,1
234427,20250427,1
234428,20250427,1
234429,20250321,1
234429,20250324,1
234429,20250325,1
234429,20250326,1
234429,20250327,1
234429,20250328,1
234429,20250331,1
234429,20250401,1
234429,20250402,1
234429,20250403,1
234429,20250404,1
234429,20250414,1
234429,20250415,1
234429,20250416,1
234429,20250417,1
234429,20250418,1
234429,20250422,1
234429,20250423,1
234429,20250424,1
234429,20250425,1
234429,20250428,1
234429,20250429,1
234429,20250430,1
234429,20250505,1
234429,20250506,1
234429,20250507,1
234429,20250508,1
234429,20250509,1
234429,20250512,1
234429,20250513,1
234429,20250514,1
234429,20250515,1
234429,20250516,1
234429,20250519,1
234429,20250520,1
234429,20250521,1
234429,20250522,1
234429,20250523,1
234429,20250526,1
234429,20250527,1
234429,20250528,1
234429,20250529,1
234429,20250530,1
234429,20250602,1
234429,20250603,1
234429,20250604,1
234429,20250605,1
234429,20250606,1
234429,20250609,1
234429,20250610,1
234429,20250611,1
234429,20250612,1
234429,20250613,1
234430,20250321,1
234430,20250324,1
234430,20250325,1
234430,20250326,1
234430,20250327,1
234430,20250328,1
234430,20250331,1
234430,20250401,1
234430,20250402,1
234430,20250403,1
234430,20250404,1
234430,20250407,1
234430,20250408,1
234430,20250409,1
234430,20250410,1
234430,20250411,1
234430,20250414,1
234430,20250415,1
234430,20250416,1
234430,20250417,1
234430,20250418,1
234430,20250422,1
234430,20250423,1
234430,20250424,1
234430,20250425,1
234430,20250428,1
234430,20250429,1
234430,20250430,1
234430,20250505,1
234430,20250506,1
234430,20250507,1
