route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id,bikes_allowed
234419,234419,234419,WEJHEROWO,95735,234419,1
234420,234420,234420,WEJHEROWO,95753,234420,1
234421,234421,234421,WEJHEROWO,95729,234421,1
234422,234422,234422,LĘBORK,95807,234422,1
234423,234423,234423,Gdańsk Śródmieście,59788,234423,1
234424,234424,234424,Gdańsk Śródmieście,59782,234424,1
234425,234425,234425,Gdańsk Śródmieście,59766,234425,1
234426,234426,234426,Gdańsk Śródmieście,59768,234426,1
234427,234427,234427,WEJHEROWO,95785,234427,1
234428,234428,234428,WEJHEROWO,95673,234428,1
234429,234429,234429,Gdańsk Śródmieście,59786,234429,1
234430,234430,234430,WEJHEROWO,95703,234430,1
234431,234431,234431,WEJHEROWO,95747,234431,1
234432,234432,234432,Gdańsk Śródmieście,59716,234432,1
234433,234433,234433,Gdańsk Śródmieście,59794,234433,1
234434,234434,234434,WEJHEROWO,95799,234434,1
234435,234435,234435,Gdańsk Śródmieście,59714,234435,1
234436,234436,234436,GDAŃSK GŁÓWNY,59702,234436,1
234437,234437,234437,Gdańsk Śródmieście,59464,234437,1
234438,234438,234438,RUMIA,95609,234438,1
234439,234439,234439,WEJHEROWO,95675,234439,1
234440,234440,234440,Gdańsk Śródmieście,59480,234440,1
234441,234441,234441,LĘBORK,95801,234441,1
234442,234442,234442,Gdańsk Śródmieście,59798,234442,1
234443,234443,234443,WEJHEROWO,95747,234443,1
234444,234444,234444,Gdańsk Śródmieście,59694,234444,1
234445,234445,234445,Gdańsk Śródmieście,59730,234445,1
234446,234446,234446,LĘBORK,95809,234446,1
234447,234447,234447,LĘBORK,95801,234447,1
234448,234448,234448,Gdańsk Śródmieście,59476,234448,1
234449,234449,234449,Gdańsk Śródmieście,59456,234449,1
234450,234450,234450,Gdańsk Śródmieście,59472,234450,1
234451,234451,234451,Gdańsk Śródmieście,59790,234451,1
234452,234452,234452,Gdynia Cisowa,95407,234452,1
234453,234453,234453,Gdynia Cisowa,95445,234453,1
234454,234454,234454,Gdańsk Śródmieście,59620,234454,1
234455,234455,234455,Gdańsk Śródmieście,59302,234455,1
234456,234456,234456,GDAŃSK GŁÓWNY,59702,234456,1
234457,234457,234457,Gdańsk Śródmieście,59696,234457,1
234458,234458,234458,GDAŃSK GŁÓWNY,59704,234458,1
234459,234459,234459,Gdańsk Śródmieście,59734,234459,1
234460,234460,234460,WEJHEROWO,95779,234460,1
234461,234461,234461,WEJHEROWO,95773,234461,1
234462,234462,234462,WEJHEROWO,95675,234462,1
234463,234463,234463,Gdańsk Śródmieście,59758,234463,1
234464,234464,234464,WEJHEROWO,95759,234464,1
234465,234465,234465,WEJHEROWO,95753,234465,1
234466,234466,234466,Gdańsk Śródmieście,59442,234466,1
234467,234467,234467,Gdańsk Śródmieście,59428,234467,1
234468,234468,234468,Gdańsk Śródmieście,59772,234468,1
234469,234469,234469,WEJHEROWO,95725,234469,1
234470,234470,234470,Gdańsk Śródmieście,59758,234470,1
234471,234471,234471,WEJHEROWO,95749,234471,1
234472,234472,234472,Gdańsk Śródmieście,59710,234472,1
234473,234473,234473,Gdańsk Śródmieście,59780,234473,1
234474,234474,234474,WEJHEROWO,95795,234474,1
234475,234475,234475,WEJHEROWO,95771,234475,1
234476,234476,234476,WEJHEROWO,95667,234476,1
234477,234477,234477,Gdańsk Śródmieście,59666,234477,1
234478,234478,234478,WEJHEROWO,95759,234478,1
234479,234479,234479,WEJHEROWO,95705,234479,1
234480,234480,234480,WEJHEROWO,95799,234480,1
234481,234481,234481,LĘBORK,95807,234481,1
234482,234482,234482,Gdańsk Śródmieście,59748,234482,1
234483,234483,234483,WEJHEROWO,95735,234483,1
234484,234484,234484,Gdynia Cisowa,95443,234484,1
234485,234485,234485,REDA,95605,234485,1
234486,234486,234486,Gdynia Cisowa,95483,234486,1
234487,234487,234487,Gdańsk Śródmieście,59710,234487,1
234488,234488,234488,WEJHEROWO,95781,234488,1
234489,234489,234489,Gdańsk Śródmieście,59434,234489,1
234490,234490,234490,Gdańsk Śródmieście,59804,234490,1
234491,234491,234491,WEJHEROWO,95723,234491,1
234492,234492,234492,WEJHEROWO,95725,234492,1
234493,234493,234493,Gdynia Cisowa,95481,234493,1
234494,234494,234494,Gdańsk Śródmieście,59694,234494,1
234495,234495,234495,GDAŃSK GŁÓWNY,59700,234495,1
234496,234496,234496,Gdynia Cisowa,95401,234496,1
234497,234497,234497,WEJHEROWO,95799,234497,1
234498,234498,234498,WEJHEROWO,95681,234498,1
234499,234499,234499,WEJHEROWO,95709,234499,1
234500,234500,234500,WEJHEROWO,95785,234500,1
234501,234501,234501,WEJHEROWO,95793,234501,1
234502,234502,234502,WEJHEROWO,95719,234502,1
234503,234503,234503,Gdańsk Śródmieście,59444,234503,1
234504,234504,234504,WEJHEROWO,95699,234504,1
234505,234505,234505,Gdańsk Śródmieście,59442,234505,1
234506,234506,234506,WEJHEROWO,95717,234506,1
234507,234507,234507,LĘBORK,95807,234507,1
234508,234508,234508,WEJHEROWO,95709,234508,1
234509,234509,234509,Gdańsk Śródmieście,59790,234509,1
234510,234510,234510,LĘBORK,95807,234510,1
234511,234511,234511,Gdańsk Śródmieście,59810,234511,1
