stop_id,stop_name,stop_lat,stop_lon,wheelchair_boarding
4705,SŁUPSK,54.4677088,17.0165509,0
4887,Jezierzyce Słupskie,54.5042526,17.1230615,0
4895,Damnica,54.4979991,17.2708431,0
4911,Strzyżyno Słupskie,54.4911916,17.3719168,0
4929,Głuszyno Pomorskie,54.4898533,17.4185658,0
4937,Potęgowo,54.4849798,17.4875012,0
5256,LĘBORK,54.5336862,17.7504301,0
5363,Pogorzelice,54.5038305,17.6411328,0
5371,Leśnice,54.5140537,17.6688963,0
5413,Godętowo,54.582047,17.8648183,0
5421,Bożepole Wielkie,54.5688718,17.9676743,0
5439,Strzebielino Morskie,54.5628475,18.0297621,0
5447,Luzino,54.5671629,18.1035134,0
5900,GDYNIA GŁÓWNA,54.5201913,18.5313512,1
5918,Gdynia Redłowo,54.4916621,18.5383129,0
5926,Gdynia Wzg. Św. Maksymiliana,54.5079694,18.5355708,1
5934,Gdynia Orłowo,54.4767208,18.5490243,0
5942,SOPOT,54.4400667,18.5624569,1
5959,Sopot Kamienny Potok,54.4577641,18.5535827,0
5967,Sopot Wyścigi,54.430836,18.5653509,1
6031,GDYNIA CHYLONIA,54.545692,18.4636013,0
6049,Gdynia Stocznia,54.5256343,18.5190331,0
6056,Gdynia Grabówek,54.5345733,18.4953412,0
6064,Gdynia Leszczynki,54.5414233,18.4782422,0
6080,Rumia Janowo,54.5589213,18.4057822,0
6098,RUMIA,54.5690623,18.386524,0
6106,REDA,54.5953322,18.3528811,0
6114,Reda Pieleszewo,54.6027329,18.3176731,0
6122,GDAŃSK OSOWA,54.4218592,18.4523937,0
6130,Gdynia Wielki Kack,54.4653238,18.5033557,0
6304,WEJHEROWO,54.6058525,18.2295464,0
6312,Wejherowo Śmiechowo,54.601991,18.2741502,0
6320,Wejherowo Nanice,54.6037179,18.2477653,0
6593,Gościcino Wejherowskie,54.6049258,18.1610334,0
7062,Różyny,54.2055770,18.6673010,0
7070,Skowarcz,54.1850270,18.6823710,0
7088,Pszczółki,54.1752800,18.7002570,0
7096,Miłobądz,54.1435880,18.7439480,0
7112,TCZEW,54.0974810,18.7901440,0
7245,Gdańsk Lipce,54.3017160,18.6356670,0
7252,Gdańsk Orunia,54.3248900,18.6344800,0
7302,Pruszcz Gdański,54.2584480,18.6468220,0
7328,Cieplewo,54.2338530,18.6476130,0
7500,GDAŃSK GŁÓWNY,54.3565922,18.6443487,1
7518,Gdańsk Stocznia,54.3644621,18.6419722,0
7526,Gdańsk Politechnika,54.3742452,18.6271369,1
7534,GDAŃSK WRZESZCZ,54.3821726,18.6050758,1
7559,Gdańsk Zaspa,54.3899056,18.591316,1
7567,Gdańsk Przymorze - Uniwersytet,54.400653,18.5766497,1
7617,Gdańsk Żabianka - AWFiS,54.4206623,18.568536,1
17509,KOŚCIERZYNA,54.1210638,17.994027,0
17731,Skorzewo,54.1655064,17.9808909,0
17749,Gołubie Kaszubskie,54.2127913,18.0373648,0
17756,Krzeszna,54.2355211,18.0885319,0
17764,Wieżyca,54.2344591,18.128289,0
17772,Sławki,54.2568746,18.1756689,0
17780,Somonino,54.2698677,18.1928699,0
17798,Kiełpino Kartuskie,54.2868471,18.2267301,0
17822,Babi Dół,54.3014272,18.2882479,0
17848,Borkowo,54.3329313,18.33336,0
17855,Żukowo Wschodnie,54.3485903,18.3733504,0
17863,Pępowo Kartuskie,54.3664444,18.4008913,0
17871,Rębiechowo,54.3884406,18.4211473,0
18002,KARTUZY,54.3343521,18.2063976,0
117168,Dzierżążno,54.3151675,18.2647759,0
178829,Gdynia Cisowa,54.550083,18.4454575,1
251577,Gdańsk Oliwa,54.4105539,18.5717238,1
254531,Lębork Mosty,54.5507146,17.7938631,0
257521,Gdańsk Rębiechowo,54.3874738,18.446281,1
257530,Gdańsk Port Lotniczy,54.3829262,18.465609,1
257531,Gdańsk Matarnia,54.3736452,18.506172,1
257532,Gdańsk Jasień,54.3535856,18.5500301,1
257533,Gdańsk Brętowo,54.3646012,18.5732245,1
257534,Gdańsk Niedźwiednik,54.3775978,18.5717721,1
257535,Gdańsk Strzyża,54.3914197,18.5782014,1
257540,Gdańsk Firoga,54.3783667,18.4859288,0
257542,Gdańsk Kiełpinek,54.3552949,18.5288742,1
257551,Żukowo,54.3445692,18.3634865,0
258458,Gdańsk Śródmieście,54.3473959,18.6440509,1
260710,Gdynia Stadion,54.496951,18.533255,0
260711,Gdynia Karwiny,54.469397,18.508832,0
