trip_id,arrival_time,departure_time,stop_id,stop_sequence
234419,09:30:00,09:30:00,258458,1
234419,09:32:00,09:33:00,7500,2
234419,09:34:36,09:35:00,7518,3
234419,09:37:00,09:37:24,7526,4
234419,09:39:30,09:40:30,7534,5
234419,09:42:06,09:42:30,7559,6
234419,09:44:30,09:44:54,7567,7
234419,09:46:30,09:47:00,251577,8
234419,09:48:36,09:49:00,7617,9
234419,09:50:36,09:51:00,5967,10
234419,09:52:48,09:54:00,5942,11
234419,09:56:06,09:56:30,5959,12
234419,09:59:00,09:59:24,5934,13
234419,10:01:30,10:01:54,5918,14
234419,10:04:00,10:04:30,5926,15
234419,10:07:00,10:08:00,5900,16
234419,10:09:48,10:10:12,6049,17
234419,10:12:42,10:13:06,6056,18
234419,10:14:54,10:15:18,6064,19
234419,10:17:00,10:18:00,6031,20
234419,10:19:30,10:19:54,178829,21
234419,10:23:42,10:24:06,6080,22
234419,10:26:00,10:27:00,6098,23
234419,10:31:00,10:31:48,6106,24
234419,10:34:30,10:34:48,6114,25
234419,10:37:36,10:38:06,6312,26
234419,10:40:00,10:40:30,6320,27
234419,10:43:00,10:43:00,6304,28
234420,13:04:00,13:04:00,258458,1
234420,13:06:00,13:07:00,7500,2
234420,13:08:36,13:09:00,7518,3
234420,13:11:00,13:11:24,7526,4
234420,13:13:30,13:14:30,7534,5
234420,13:16:06,13:16:30,7559,6
234420,13:18:30,13:18:54,7567,7
234420,13:20:30,13:21:00,251577,8
234420,13:22:36,13:23:00,7617,9
234420,13:24:36,13:25:00,5967,10
234420,13:26:48,13:28:00,5942,11
234420,13:30:06,13:30:30,5959,12
234420,13:33:00,13:33:24,5934,13
234420,13:35:30,13:35:54,5918,14
234420,13:38:00,13:38:30,5926,15
234420,13:41:00,13:42:00,5900,16
234420,13:43:48,13:44:12,6049,17
234420,13:46:42,13:47:06,6056,18
234420,13:48:54,13:49:18,6064,19
234420,13:51:00,13:52:00,6031,20
234420,13:53:30,13:53:54,178829,21
234420,13:57:42,13:58:06,6080,22
234420,14:00:00,14:03:00,6098,23
234420,14:07:00,14:07:48,6106,24
234420,14:10:30,14:10:48,6114,25
234420,14:13:36,14:14:06,6312,26
234420,14:16:00,14:16:30,6320,27
234420,14:19:00,14:19:00,6304,28
234421,08:04:00,08:04:00,258458,1
234421,08:06:00,08:07:00,7500,2
234421,08:08:36,08:09:00,7518,3
234421,08:11:00,08:11:24,7526,4
234421,08:13:30,08:14:30,7534,5
234421,08:16:06,08:16:30,7559,6
234421,08:18:30,08:18:54,7567,7
234421,08:20:30,08:21:00,251577,8
234421,08:22:36,08:23:00,7617,9
234421,08:24:36,08:25:00,5967,10
234421,08:26:48,08:28:00,5942,11
234421,08:30:06,08:30:30,5959,12
234421,08:33:00,08:33:24,5934,13
234421,08:35:30,08:35:54,5918,14
234421,08:38:00,08:38:30,5926,15
234421,08:41:00,08:42:00,5900,16
234421,08:43:48,08:44:12,6049,17
234421,08:46:42,08:47:06,6056,18
234421,08:48:54,08:49:18,6064,19
234421,08:51:00,08:52:00,6031,20
234421,08:53:30,08:53:54,178829,21
234421,08:57:42,08:58:06,6080,22
234421,09:00:00,09:01:00,6098,23
234421,09:05:00,09:05:48,6106,24
234421,09:08:30,09:08:48,6114,25
234421,09:11:36,09:12:06,6312,26
234421,09:14:00,09:14:30,6320,27
234421,09:17:00,09:17:00,6304,28
234422,14:06:00,14:06:00,258458,1
234422,14:08:00,14:09:00,7500,2
234422,14:10:36,14:11:00,7518,3
234422,14:13:00,14:13:24,7526,4
234422,14:15:30,14:16:30,7534,5
234422,14:18:06,14:18:30,7559,6
234422,14:20:30,14:20:54,7567,7
234422,14:22:30,14:23:00,251577,8
234422,14:24:36,14:25:00,7617,9
234422,14:26:36,14:27:00,5967,10
234422,14:28:48,14:30:00,5942,11
234422,14:32:06,14:32:30,5959,12
234422,14:35:00,14:35:24,5934,13
234422,14:37:30,14:37:54,5918,14
234422,14:40:00,14:40:30,5926,15
234422,14:43:00,14:44:00,5900,16
234422,14:45:48,14:46:12,6049,17
234422,14:48:42,14:49:06,6056,18
234422,14:50:54,14:51:18,6064,19
234422,14:53:00,14:54:00,6031,20
234422,14:55:30,14:55:54,178829,21
