trip_id,arrival_time,departure_time,stop_id,stop_sequence
252331,23:33:00,23:33:00,6304,1
252331,23:35:24,23:35:54,6320,2
252331,23:37:42,23:38:12,6312,3
252331,23:40:48,23:41:06,6114,4
252331,23:44:00,23:44:30,6106,5
252331,23:48:30,23:49:00,6098,6
252331,23:51:00,23:51:30,6080,7
252331,23:55:24,23:55:54,178829,8
252331,23:57:30,23:58:00,6031,9
252331,23:59:42,24:00:06,6064,10
252331,24:01:48,24:02:12,6056,11
252331,24:04:48,24:05:18,6049,12
252331,24:07:00,24:08:00,5900,13
252331,24:10:00,24:10:30,5926,14
252331,24:12:42,24:13:06,5918,15
252331,24:15:18,24:15:36,5934,16
252331,24:18:12,24:18:36,5959,17
252331,24:21:00,24:22:00,5942,18
252331,24:23:36,24:23:54,5967,19
252331,24:25:30,24:26:00,7617,20
252331,24:27:42,24:28:30,251577,21
252331,24:30:06,24:30:36,7567,22
252331,24:32:48,24:33:18,7559,23
252331,24:34:54,24:36:00,7534,24
252331,24:38:00,24:38:24,7526,25
252331,24:40:12,24:40:36,7518,26
252331,24:43:00,24:43:00,7500,27
252333,01:32:00,01:32:00,6304,1
252333,01:34:24,01:34:54,6320,2
252333,01:36:42,01:37:12,6312,3
252333,01:39:48,01:40:06,6114,4
252333,01:43:00,01:43:30,6106,5
252333,01:47:30,01:48:00,6098,6
252333,01:50:00,01:50:30,6080,7
252333,01:54:24,01:54:54,178829,8
252333,01:56:30,01:57:00,6031,9
252333,01:58:42,01:59:06,6064,10
252333,02:00:48,02:01:12,6056,11
252333,02:03:48,02:04:18,6049,12
252333,02:06:00,02:07:00,5900,13
252333,02:09:00,02:09:30,5926,14
252333,02:11:42,02:12:06,5918,15
252333,02:14:18,02:14:36,5934,16
252333,02:17:12,02:17:36,5959,17
252333,02:20:00,02:21:00,5942,18
252333,02:22:36,02:22:54,5967,19
252333,02:24:30,02:25:00,7617,20
252333,02:26:42,02:27:30,251577,21
252333,02:29:06,02:29:36,7567,22
252333,02:31:48,02:32:18,7559,23
252333,02:33:54,02:35:00,7534,24
252333,02:37:00,02:37:24,7526,25
252333,02:39:12,02:39:36,7518,26
252333,02:42:00,02:42:00,7500,27
252335,04:07:00,04:07:00,6304,1
252335,04:09:24,04:09:54,6320,2
252335,04:11:42,04:12:12,6312,3
252335,04:14:48,04:15:06,6114,4
252335,04:18:00,04:18:30,6106,5
252335,04:22:30,04:23:00,6098,6
252335,04:25:00,04:25:30,6080,7
252335,04:29:24,04:29:54,178829,8
252335,04:31:30,04:32:00,6031,9
252335,04:33:42,04:34:06,6064,10
252335,04:35:48,04:36:12,6056,11
252335,04:38:48,04:39:18,6049,12
252335,04:41:00,04:42:00,5900,13
252335,04:44:00,04:44:30,5926,14
252335,04:46:42,04:47:06,5918,15
252335,04:49:18,04:49:36,5934,16
252335,04:52:12,04:52:36,5959,17
252335,04:55:00,04:56:00,5942,18
252335,04:57:36,04:57:54,5967,19
252335,04:59:30,05:00:00,7617,20
252335,05:01:42,05:02:30,251577,21
252335,05:04:06,05:04:36,7567,22
252335,05:06:48,05:07:18,7559,23
252335,05:08:54,05:10:00,7534,24
252335,05:12:00,05:12:24,7526,25
252335,05:14:12,05:14:36,7518,26
252335,05:17:00,05:18:00,7500,27
252335,05:20:00,05:20:00,258458,28
252336,04:37:00,04:37:00,6304,1
252336,04:39:24,04:39:54,6320,2
252336,04:41:42,04:42:12,6312,3
252336,04:44:48,04:45:06,6114,4
252336,04:48:00,04:48:30,6106,5
252336,04:52:30,04:53:00,6098,6
252336,04:55:00,04:55:30,6080,7
252336,04:59:24,04:59:54,178829,8
252336,05:01:30,05:02:00,6031,9
252336,05:03:42,05:04:06,6064,10
252336,05:05:48,05:06:12,6056,11
252336,05:08:48,05:09:18,6049,12
252336,05:11:00,05:12:00,5900,13
252336,05:14:00,05:14:30,5926,14
252336,05:16:42,05:17:06,5918,15
252336,05:19:18,05:19:36,5934,16
252336,05:22:12,05:22:36,5959,17
252336,05:25:00,05:26:00,5942,18
252336,05:27:36,05:27:54,5967,19
252336,05:29:30,05:30:00,7617,20
252336,05:31:42,05:32:30,251577,21
252336,05:34:06,05:34:36,7567,22
252336,05:36:48,05:37:18,7559,23
252336,05:38:54,05:40:00,7534,24
252336,05:42:00,05:42:24,7526,25
252336,05:44:12,05:44:36,7518,26
252336,05:47:00,05:48:00,7500,27
252336,05:50:00,05:50:00,258458,28
252338,05:37:00,05:37:00,6304,1
252338,05:39:24,05:39:54,6320,2
252338,05:41:42,05:42:12,6312,3
252338,05:44:48,05:45:06,6114,4
252338,05:48:00,05:48:30,6106,5
252338,05:52:30,05:53:00,6098,6
252338,05:55:00,05:55:30,6080,7
252338,05:59:24,05:59:54,178829,8
252338,06:01:30,06:02:00,6031,9
252338,06:03:42,06:04:06,6064,10
252338,06:05:48,06:06:12,6056,11
252338,06:08:48,06:09:18,6049,12
252338,06:11:00,06:12:00,5900,13
252338,06:14:00,06:14:30,5926,14
252338,06:16:42,06:17:06,5918,15
252338,06:19:18,06:19:36,5934,16
252338,06:22:12,06:22:36,5959,17
252338,06:25:00,06:26:00,5942,18
252338,06:27:36,06:27:54,5967,19
252338,06:29:30,06:30:00,7617,20
252338,06:31:42,06:32:30,251577,21
252338,06:34:06,06:34:36,7567,22
252338,06:36:48,06:37:18,7559,23
252338,06:38:54,06:40:00,7534,24
252338,06:42:00,06:42:24,7526,25
252338,06:44:12,06:44:36,7518,26
252338,06:47:00,06:48:00,7500,27
252338,06:50:00,06:50:00,258458,28
252339,06:07:00,06:07:00,6304,1
252339,06:09:24,06:09:54,6320,2
252339,06:11:42,06:12:12,6312,3
252339,06:14:48,06:15:06,6114,4
252339,06:18:00,06:18:30,6106,5
252339,06:22:30,06:23:00,6098,6
252339,06:25:00,06:25:30,6080,7
252339,06:29:48,06:30:18,178829,8
252339,06:32:00,06:33:00,6031,9
252339,06:34:42,06:35:06,6064,10
252339,06:36:48,06:37:12,6056,11
252339,06:39:48,06:40:18,6049,12
252339,06:42:00,06:43:00,5900,13
252339,06:45:00,06:45:30,5926,14
252339,06:47:42,06:48:06,5918,15
252339,06:50:18,06:50:36,5934,16
